time,load_shortfall_3h
2018-03-25 00:00:00,6520.779457005536
2018-03-25 03:00:00,7069.582332996049
2018-03-25 06:00:00,7069.582332996049
2018-03-25 09:00:00,8680.515346835833
2018-03-25 12:00:00,8219.474294174503
2018-03-25 15:00:00,7085.015132141349
2018-03-25 18:00:00,7050.653947377039
2018-03-25 21:00:00,8508.352984198838
2018-03-26 00:00:00,7100.67508362948
2018-03-26 03:00:00,9460.745384526948
2018-03-26 06:00:00,8482.419959111976
2018-03-26 09:00:00,7234.825001319788
2018-03-26 12:00:00,6878.9329716745
2018-03-26 15:00:00,6957.559013341166
2018-03-26 18:00:00,6957.559013341166
2018-03-26 21:00:00,9138.478242468893
2018-03-27 00:00:00,7806.3598060135755
2018-03-27 03:00:00,10863.537575029088
2018-03-27 06:00:00,9400.119070831972
2018-03-27 09:00:00,8963.33537069954
2018-03-27 12:00:00,7514.485423144522
2018-03-27 15:00:00,7050.3490730384165
2018-03-27 18:00:00,7214.355199680217
2018-03-27 21:00:00,9002.654201868372
2018-03-28 00:00:00,8356.378513619358
2018-03-28 03:00:00,8380.135005332877
2018-03-28 06:00:00,8297.049561778509
2018-03-28 09:00:00,10778.699147825591
2018-03-28 12:00:00,8429.72694253217
2018-03-28 15:00:00,6914.6154716745
2018-03-28 18:00:00,6914.6154716745
2018-03-28 21:00:00,6725.695419388823
2018-03-29 00:00:00,6642.812536238465
2018-03-29 03:00:00,7313.828922811464
2018-03-29 06:00:00,8659.307734017839
2018-03-29 09:00:00,7050.653947377039
2018-03-29 12:00:00,7050.653947377039
2018-03-29 15:00:00,7069.582332996049
2018-03-29 18:00:00,6993.241513341168
2018-03-29 21:00:00,9031.852939008291
2018-03-30 00:00:00,6732.812090968981
2018-03-30 03:00:00,7343.387591304796
2018-03-30 06:00:00,7085.015132141349
2018-03-30 09:00:00,7069.582332996049
2018-03-30 12:00:00,7069.582332996049
2018-03-30 15:00:00,7069.582332996049
2018-03-30 18:00:00,7069.582332996049
2018-03-30 21:00:00,7292.981241346884
2018-03-31 00:00:00,6405.450966977045
2018-03-31 03:00:00,7343.387591304796
2018-03-31 06:00:00,6993.241513341168
2018-03-31 09:00:00,6993.241513341168
2018-03-31 12:00:00,7069.582332996049
2018-03-31 15:00:00,7069.582332996049
2018-03-31 18:00:00,6993.241513341168
2018-03-31 21:00:00,6914.6154716745
2018-04-01 00:00:00,6908.916994008893
2018-04-01 03:00:00,8506.056764592136
2018-04-01 06:00:00,9823.59871213362
2018-04-01 09:00:00,9352.33362365385
2018-04-01 12:00:00,10419.71261948555
2018-04-01 15:00:00,7662.334902967396
2018-04-01 18:00:00,7328.818723255096
2018-04-01 21:00:00,8545.871972324221
2018-04-02 00:00:00,7315.361901745663
2018-04-02 03:00:00,7840.61105681355
2018-04-02 06:00:00,10829.858293674317
2018-04-02 09:00:00,11365.294980104965
2018-04-02 12:00:00,9735.770653387683
2018-04-02 15:00:00,7049.332632141348
2018-04-02 18:00:00,7033.899832996048
2018-04-02 21:00:00,7961.791816191942
2018-04-03 00:00:00,6621.2192121288845
2018-04-03 03:00:00,7299.866990867966
2018-04-03 06:00:00,9085.506637867304
2018-04-03 09:00:00,7385.822809558764
2018-04-03 12:00:00,8709.714083975752
2018-04-03 15:00:00,7343.387591304796
2018-04-03 18:00:00,7069.582332996049
2018-04-03 21:00:00,7008.674312486468
2018-04-04 00:00:00,6520.779457005536
2018-04-04 03:00:00,8659.307734017839
2018-04-04 06:00:00,7343.387591304796
2018-04-04 09:00:00,7069.582332996049
2018-04-04 12:00:00,7069.582332996049
2018-04-04 15:00:00,7069.582332996049
2018-04-04 18:00:00,7069.582332996049
2018-04-04 21:00:00,6971.534647810864
2018-04-05 00:00:00,6520.779457005536
2018-04-05 03:00:00,8408.930441840814
2018-04-05 06:00:00,9576.596228905202
2018-04-05 09:00:00,8408.930441840814
2018-04-05 12:00:00,7686.764546448915
2018-04-05 15:00:00,7482.958154230024
2018-04-05 18:00:00,7662.334902967396
2018-04-05 21:00:00,10814.187916671122
2018-04-06 00:00:00,7584.253251004719
2018-04-06 03:00:00,10879.336919261172
2018-04-06 06:00:00,10911.962069573823
2018-04-06 09:00:00,11023.842949636128
2018-04-06 12:00:00,7849.593791249747
2018-04-06 15:00:00,7460.720129291998
2018-04-06 18:00:00,7460.720129291998
2018-04-06 21:00:00,9588.13878842901
2018-04-07 00:00:00,6446.04338712634
2018-04-07 03:00:00,7334.189616034966
2018-04-07 06:00:00,7507.192974852073
2018-04-07 09:00:00,7503.155347545966
2018-04-07 12:00:00,7318.795376486974
2018-04-07 15:00:00,7069.582332996049
2018-04-07 18:00:00,7069.582332996049
2018-04-07 21:00:00,7460.720129291998
2018-04-08 00:00:00,7190.744345155213
2018-04-08 03:00:00,7734.163202653821
2018-04-08 06:00:00,8383.589120893243
2018-04-08 09:00:00,8140.272507708653
2018-04-08 12:00:00,7168.767159770582
2018-04-08 15:00:00,7069.582332996049
2018-04-08 18:00:00,7069.582332996049
2018-04-08 21:00:00,7085.015132141349
2018-04-09 00:00:00,6833.826537985714
2018-04-09 03:00:00,8909.973615408471
2018-04-09 06:00:00,8393.173477621876
2018-04-09 09:00:00,8654.59947675301
2018-04-09 12:00:00,7285.231351277699
2018-04-09 15:00:00,6935.852147810862
2018-04-09 18:00:00,6935.852147810862
2018-04-09 21:00:00,7033.899832996048
2018-04-10 00:00:00,7052.129859271282
2018-04-10 03:00:00,6940.141116452176
2018-04-10 06:00:00,8169.06794421659
2018-04-10 09:00:00,7050.653947377039
2018-04-10 12:00:00,7069.582332996049
2018-04-10 15:00:00,7069.582332996049
2018-04-10 18:00:00,7069.582332996049
2018-04-10 21:00:00,7507.192974852073
2018-04-11 00:00:00,6813.16804905786
2018-04-11 03:00:00,7216.986762251436
2018-04-11 06:00:00,7216.986762251436
2018-04-11 09:00:00,6971.534647810864
2018-04-11 12:00:00,7069.582332996049
2018-04-11 15:00:00,6993.241513341168
2018-04-11 18:00:00,6993.241513341168
2018-04-11 21:00:00,6993.241513341168
2018-04-12 00:00:00,6520.779457005536
2018-04-12 03:00:00,7122.989574680216
2018-04-12 06:00:00,7094.613929940773
2018-04-12 09:00:00,7040.786896488113
2018-04-12 12:00:00,7040.786896488113
2018-04-12 15:00:00,7069.582332996049
2018-04-12 18:00:00,7069.582332996049
2018-04-12 21:00:00,7777.649809768266
2018-04-13 00:00:00,7406.917507654599
2018-04-13 03:00:00,7197.761382141349
2018-04-13 06:00:00,7104.859808003681
2018-04-13 09:00:00,7343.387591304796
2018-04-13 12:00:00,7069.582332996049
2018-04-13 15:00:00,7067.5328037752715
2018-04-13 18:00:00,7473.722802775922
2018-04-13 21:00:00,8169.06794421659
2018-04-14 00:00:00,7774.160050445071
2018-04-14 03:00:00,10312.863046318356
2018-04-14 06:00:00,8358.5560218357
2018-04-14 09:00:00,7408.153205937575
2018-04-14 12:00:00,7929.779172012621
2018-04-14 15:00:00,7777.023106573429
2018-04-14 18:00:00,7231.282419807387
2018-04-14 21:00:00,7094.613929940773
2018-04-15 00:00:00,6800.984409315735
2018-04-15 03:00:00,9381.636252825345
2018-04-15 06:00:00,8562.965869630618
2018-04-15 09:00:00,9139.219844822226
2018-04-15 12:00:00,7069.582332996049
2018-04-15 15:00:00,7069.582332996049
2018-04-15 18:00:00,7069.582332996049
2018-04-15 21:00:00,7343.387591304796
2018-04-16 00:00:00,7326.15458672857
2018-04-16 03:00:00,7753.009874842317
2018-04-16 06:00:00,8845.614613669555
2018-04-16 09:00:00,6928.76357683323
2018-04-16 12:00:00,7005.104396488112
2018-04-16 15:00:00,7033.899832996048
2018-04-16 18:00:00,7285.231351277699
2018-04-16 21:00:00,8767.26049319168
2018-04-17 00:00:00,7661.91166434972
2018-04-17 03:00:00,9165.681974122828
2018-04-17 06:00:00,9502.145141413608
2018-04-17 09:00:00,10485.44479923542
2018-04-17 12:00:00,8588.307190578187
2018-04-17 15:00:00,7788.256662226655
2018-04-17 18:00:00,7662.334902967396
2018-04-17 21:00:00,9711.717832071316
2018-04-18 00:00:00,8100.703287199876
2018-04-18 03:00:00,8473.927990842738
2018-04-18 06:00:00,9352.33362365385
2018-04-18 09:00:00,11063.16178080496
2018-04-18 12:00:00,7773.385261636504
2018-04-18 15:00:00,7165.06910722298
2018-04-18 18:00:00,7328.818723255096
2018-04-18 21:00:00,8026.179252099937
2018-04-19 00:00:00,7422.744440612808
2018-04-19 03:00:00,8337.991378453382
2018-04-19 06:00:00,10621.82012945929
2018-04-19 09:00:00,7735.279975718719
2018-04-19 12:00:00,7328.818723255096
2018-04-19 15:00:00,6993.241513341168
2018-04-19 18:00:00,6914.6154716745
2018-04-19 21:00:00,7161.254802791225
2018-04-20 00:00:00,6798.7895216052875
2018-04-20 03:00:00,10373.563919173115
2018-04-20 06:00:00,9565.502351800704
2018-04-20 09:00:00,10078.60941763294
2018-04-20 12:00:00,7239.880844457893
2018-04-20 15:00:00,6993.241513341168
2018-04-20 18:00:00,6993.241513341168
2018-04-20 21:00:00,8189.837676659913
2018-04-21 00:00:00,7416.782465103456
2018-04-21 03:00:00,10485.44479923542
2018-04-21 06:00:00,11614.080407375177
2018-04-21 09:00:00,10829.909614734423
2018-04-21 12:00:00,7495.8623564345635
2018-04-21 15:00:00,7040.4335537718025
2018-04-21 18:00:00,7040.4335537718025
2018-04-21 21:00:00,10413.500817753938
2018-04-22 00:00:00,6667.6630746583805
2018-04-22 03:00:00,11366.922261400025
2018-04-22 06:00:00,8164.194674555426
2018-04-22 09:00:00,9227.373219527646
2018-04-22 12:00:00,7459.671533021865
2018-04-22 15:00:00,7525.98652123339
2018-04-22 18:00:00,7069.582332996049
2018-04-22 21:00:00,8981.85711257904
2018-04-23 00:00:00,7363.437209726731
2018-04-23 03:00:00,9431.236621299435
2018-04-23 06:00:00,11120.769245706422
2018-04-23 09:00:00,9735.828048986952
2018-04-23 12:00:00,7234.825001319788
2018-04-23 15:00:00,7302.082508514975
2018-04-23 18:00:00,6999.233773893116
2018-04-23 21:00:00,9686.449182729262
2018-04-24 00:00:00,8382.238542318695
2018-04-24 03:00:00,10335.247897986297
2018-04-24 06:00:00,9189.073405492383
2018-04-24 09:00:00,10297.862984982483
2018-04-24 12:00:00,9350.336149107447
2018-04-24 15:00:00,6937.85589444039
2018-04-24 18:00:00,7231.282419807387
2018-04-24 21:00:00,9443.351960834483
2018-04-25 00:00:00,8317.684296035706
2018-04-25 03:00:00,9189.073405492383
2018-04-25 06:00:00,9217.86884200032
2018-04-25 09:00:00,9327.213820842235
2018-04-25 12:00:00,7673.920760373879
2018-04-25 15:00:00,7506.729641076509
2018-04-25 18:00:00,7008.674312486468
2018-04-25 21:00:00,8972.760387867304
2018-04-26 00:00:00,7457.423290653669
2018-04-26 03:00:00,8308.191023851396
2018-04-26 06:00:00,9217.86884200032
2018-04-26 09:00:00,9504.65224742372
2018-04-26 12:00:00,7547.99900111462
2018-04-26 15:00:00,6988.906762108604
2018-04-26 18:00:00,6914.6154716745
2018-04-26 21:00:00,6930.048270819801
2018-04-27 00:00:00,7592.938117663861
2018-04-27 03:00:00,7968.129461567705
2018-04-27 06:00:00,8145.784413959542
2018-04-27 09:00:00,7507.192974852073
2018-04-27 12:00:00,7069.582332996049
2018-04-27 15:00:00,7069.582332996049
2018-04-27 18:00:00,7069.582332996049
2018-04-27 21:00:00,7214.355199680217
2018-04-28 00:00:00,7387.235746489052
2018-04-28 03:00:00,7582.106140786653
2018-04-28 06:00:00,8875.395405305226
2018-04-28 09:00:00,8972.760387867304
2018-04-28 12:00:00,7050.653947377039
2018-04-28 15:00:00,7242.4041973991825
2018-04-28 18:00:00,7040.786896488113
2018-04-28 21:00:00,7257.887355977395
2018-04-29 00:00:00,6918.15183799279
2018-04-29 03:00:00,7245.3399061196105
2018-04-29 06:00:00,8169.06794421659
2018-04-29 09:00:00,7069.582332996049
2018-04-29 12:00:00,7069.582332996049
2018-04-29 15:00:00,7069.582332996049
2018-04-29 18:00:00,6971.534647810864
2018-04-29 21:00:00,6974.313127722157
2018-04-30 00:00:00,7036.417371764206
2018-04-30 03:00:00,7285.231351277699
2018-04-30 06:00:00,7302.082508514975
2018-04-30 09:00:00,6957.559013341166
2018-04-30 12:00:00,7033.899832996048
2018-04-30 15:00:00,7033.899832996048
2018-04-30 18:00:00,7485.5107062150755
2018-04-30 21:00:00,7033.899832996048
2018-05-01 00:00:00,7204.3266738761085
2018-05-01 03:00:00,9924.004434272367
2018-05-01 06:00:00,7490.386481378609
2018-05-01 09:00:00,8176.293113194266
2018-05-01 12:00:00,8271.708240830938
2018-05-01 15:00:00,9308.46656354595
2018-05-01 18:00:00,7231.282419807387
2018-05-01 21:00:00,7798.066999586549
2018-05-02 00:00:00,6877.492197155132
2018-05-02 03:00:00,10991.217799323476
2018-05-02 06:00:00,8787.174022588768
2018-05-02 09:00:00,9425.202550627193
2018-05-02 12:00:00,8140.848252507836
2018-05-02 15:00:00,7069.582332996049
2018-05-02 18:00:00,6914.6154716745
2018-05-02 21:00:00,7460.720129291998
2018-05-03 00:00:00,6953.3396941873025
2018-05-03 03:00:00,8383.589120893243
2018-05-03 06:00:00,8497.968320628692
2018-05-03 09:00:00,8343.65222231242
2018-05-03 12:00:00,6993.241513341168
2018-05-03 15:00:00,7242.454556832095
2018-05-03 18:00:00,7726.123018105068
2018-05-03 21:00:00,7798.066999586549
2018-05-04 00:00:00,7644.272242702778
2018-05-04 03:00:00,7766.723044224287
2018-05-04 06:00:00,7454.162717722087
2018-05-04 09:00:00,6972.027905710372
2018-05-04 12:00:00,7033.391509583349
2018-05-04 15:00:00,6969.978376489596
2018-05-04 18:00:00,8383.589120893243
2018-05-04 21:00:00,8263.220608984662
2018-05-05 00:00:00,7584.29587569525
2018-05-05 03:00:00,10609.575648594393
2018-05-05 06:00:00,9177.931943419495
2018-05-05 09:00:00,10506.675893750013
2018-05-05 12:00:00,10045.375720280597
2018-05-05 15:00:00,7594.008512899131
2018-05-05 18:00:00,8457.762579108401
2018-05-05 21:00:00,9388.355079797006
2018-05-06 00:00:00,7549.323309799851
2018-05-06 03:00:00,11013.349092788843
2018-05-06 06:00:00,10485.059415746055
2018-05-06 09:00:00,7417.69176228863
2018-05-06 12:00:00,8288.296437819135
2018-05-06 15:00:00,7571.996033017902
2018-05-06 18:00:00,7525.98652123339
2018-05-06 21:00:00,7332.722412669774
2018-05-07 00:00:00,8023.354141583362
2018-05-07 03:00:00,10760.303182171394
2018-05-07 06:00:00,11462.351479160003
2018-05-07 09:00:00,11450.708765971876
2018-05-07 12:00:00,10029.855310892395
2018-05-07 15:00:00,7596.7866099409775
2018-05-07 18:00:00,7707.836968610087
2018-05-07 21:00:00,8119.273734266664
2018-05-08 00:00:00,7663.108076062797
2018-05-08 03:00:00,9439.624341241559
2018-05-08 06:00:00,10312.863046318356
2018-05-08 09:00:00,10654.568298466616
2018-05-08 12:00:00,10606.360829028628
2018-05-08 15:00:00,7525.98652123339
2018-05-08 18:00:00,9070.894991366918
2018-05-08 21:00:00,9070.894991366918
2018-05-09 00:00:00,7279.592541196534
2018-05-09 03:00:00,10706.755166344108
2018-05-09 06:00:00,8225.105580297026
2018-05-09 09:00:00,9416.72922339644
2018-05-09 12:00:00,9462.217029169751
2018-05-09 15:00:00,7069.582332996049
2018-05-09 18:00:00,8219.474294174503
2018-05-09 21:00:00,7343.387591304796
2018-05-10 00:00:00,7242.675723196879
2018-05-10 03:00:00,10555.38667968371
2018-05-10 06:00:00,8558.75933415675
2018-05-10 09:00:00,7918.132821845754
2018-05-10 12:00:00,7460.720129291998
2018-05-10 15:00:00,7525.98652123339
2018-05-10 18:00:00,7571.996033017902
2018-05-10 21:00:00,8019.512541698966
2018-05-11 00:00:00,7416.782465103456
2018-05-11 03:00:00,11063.16178080496
2018-05-11 06:00:00,9369.427520960247
2018-05-11 09:00:00,8010.3431616857215
2018-05-11 12:00:00,7971.6260981936575
2018-05-11 15:00:00,7069.582332996049
2018-05-11 18:00:00,7069.582332996049
2018-05-11 21:00:00,6895.68708605549
2018-05-12 00:00:00,7426.418835390892
2018-05-12 03:00:00,8758.482131676179
2018-05-12 06:00:00,8792.337882157077
2018-05-12 09:00:00,7126.778455457554
2018-05-12 12:00:00,7085.015132141349
2018-05-12 15:00:00,7069.582332996049
2018-05-12 18:00:00,7085.015132141349
2018-05-12 21:00:00,7292.981241346884
2018-05-13 00:00:00,8386.55137559689
2018-05-13 03:00:00,7277.291931591899
2018-05-13 06:00:00,7376.401383274478
2018-05-13 09:00:00,6914.6154716745
2018-05-13 12:00:00,6930.048270819801
2018-05-13 15:00:00,6993.241513341168
2018-05-13 18:00:00,7292.981241346884
2018-05-13 21:00:00,6974.313127722157
2018-05-14 00:00:00,6928.621470362365
2018-05-14 03:00:00,8486.514501859438
2018-05-14 06:00:00,8644.177024799359
2018-05-14 09:00:00,7950.102529726095
2018-05-14 12:00:00,8075.383721266718
2018-05-14 15:00:00,7302.082508514975
2018-05-14 18:00:00,7033.899832996048
2018-05-14 21:00:00,7271.505795875763
2018-05-15 00:00:00,7426.418835390892
2018-05-15 03:00:00,10067.76057194854
2018-05-15 06:00:00,7691.134835650455
2018-05-15 09:00:00,7482.958154230024
2018-05-15 12:00:00,7780.663145151331
2018-05-15 15:00:00,7277.291931591899
2018-05-15 18:00:00,7571.996033017902
2018-05-15 21:00:00,7050.3490730384165
2018-05-16 00:00:00,8170.604032900936
2018-05-16 03:00:00,7789.100430221176
2018-05-16 06:00:00,9112.665551478105
2018-05-16 09:00:00,7029.627670020139
2018-05-16 12:00:00,9884.067535691544
2018-05-16 15:00:00,7571.996033017902
2018-05-16 18:00:00,7571.996033017902
2018-05-16 21:00:00,8408.930441840814
2018-05-17 00:00:00,7806.3598060135755
2018-05-17 03:00:00,10462.674564078112
2018-05-17 06:00:00,10335.247897986297
2018-05-17 09:00:00,10687.402257737343
2018-05-17 12:00:00,8455.533102374724
2018-05-17 15:00:00,7506.729641076509
2018-05-17 18:00:00,7571.996033017902
2018-05-17 21:00:00,7840.502217840517
2018-05-18 00:00:00,7427.568922958958
2018-05-18 03:00:00,9172.907993758046
2018-05-18 06:00:00,7899.770044848856
2018-05-18 09:00:00,10120.39551720249
2018-05-18 12:00:00,7231.282419807387
2018-05-18 15:00:00,6993.241513341168
2018-05-18 18:00:00,7330.391871489965
2018-05-18 21:00:00,9504.65224742372
2018-05-19 00:00:00,8574.692319937973
2018-05-19 03:00:00,9083.870114970168
2018-05-19 06:00:00,9378.850702269681
2018-05-19 09:00:00,10462.674564078112
2018-05-19 12:00:00,7571.996033017902
2018-05-19 15:00:00,7231.282419807387
2018-05-19 18:00:00,7085.015132141349
2018-05-19 21:00:00,8383.589120893243
2018-05-20 00:00:00,6830.83090954715
2018-05-20 03:00:00,8168.271329289264
2018-05-20 06:00:00,9390.857534280261
2018-05-20 09:00:00,9195.025840725892
2018-05-20 12:00:00,7525.98652123339
2018-05-20 15:00:00,7506.729641076509
2018-05-20 18:00:00,7525.98652123339
2018-05-20 21:00:00,7292.981241346884
2018-05-21 00:00:00,7724.92305843991
2018-05-21 03:00:00,10657.276540757253
2018-05-21 06:00:00,11165.670774329097
2018-05-21 09:00:00,11401.281461445127
2018-05-21 12:00:00,7770.07412920412
2018-05-21 15:00:00,7031.85030377527
2018-05-21 18:00:00,7033.899832996048
2018-05-21 21:00:00,8000.508879684006
2018-05-22 00:00:00,7067.39243280468
2018-05-22 03:00:00,10769.208741879665
2018-05-22 06:00:00,11038.129562238853
2018-05-22 09:00:00,10768.113840349894
2018-05-22 12:00:00,9783.60979200005
2018-05-22 15:00:00,7067.5328037752715
2018-05-22 18:00:00,8455.533102374724
2018-05-22 21:00:00,9591.183020201486
2018-05-23 00:00:00,8702.531765464422
2018-05-23 03:00:00,10274.145982826292
2018-05-23 06:00:00,10802.435659869083
2018-05-23 09:00:00,11369.130562930211
2018-05-23 12:00:00,7849.808487778656
2018-05-23 15:00:00,7506.729641076509
2018-05-23 18:00:00,6940.141116452176
2018-05-23 21:00:00,8343.65222231242
2018-05-24 00:00:00,7131.292024125699
2018-05-24 03:00:00,10822.062526597376
2018-05-24 06:00:00,10679.7127134853
2018-05-24 09:00:00,10708.034125756156
2018-05-24 12:00:00,7231.282419807387
2018-05-24 15:00:00,7069.582332996049
2018-05-24 18:00:00,7069.582332996049
2018-05-24 21:00:00,7050.653947377039
2018-05-25 00:00:00,6672.953869242791
2018-05-25 03:00:00,9182.775871429225
2018-05-25 06:00:00,7487.269457741326
2018-05-25 09:00:00,9286.508781630433
2018-05-25 12:00:00,7638.732771233389
2018-05-25 15:00:00,7525.98652123339
2018-05-25 18:00:00,7067.5328037752715
2018-05-25 21:00:00,7525.98652123339
2018-05-26 00:00:00,7940.448971165775
2018-05-26 03:00:00,8026.21321128401
2018-05-26 06:00:00,9278.111284280261
2018-05-26 09:00:00,7651.908280492648
2018-05-26 12:00:00,7525.98652123339
2018-05-26 15:00:00,7460.720129291998
2018-05-26 18:00:00,7525.98652123339
2018-05-26 21:00:00,7803.798975994144
2018-05-27 00:00:00,8241.686499289626
2018-05-27 03:00:00,7793.5180907844015
2018-05-27 06:00:00,10924.304525819258
2018-05-27 09:00:00,9332.587389188982
2018-05-27 12:00:00,7525.98652123339
2018-05-27 15:00:00,7069.582332996049
2018-05-27 18:00:00,7069.582332996049
2018-05-27 21:00:00,6974.313127722157
2018-05-28 00:00:00,6783.511755512833
2018-05-28 03:00:00,10477.3604341931
2018-05-28 06:00:00,10036.132742327785
2018-05-28 09:00:00,8725.898934457171
2018-05-28 12:00:00,7768.935127858243
2018-05-28 15:00:00,8474.020100974969
2018-05-28 18:00:00,8551.780893800831
2018-05-28 21:00:00,8482.419959111976
2018-05-29 00:00:00,8722.907012649532
2018-05-29 03:00:00,10791.593593547605
2018-05-29 06:00:00,9306.9067207882
2018-05-29 09:00:00,8354.793684385306
2018-05-29 12:00:00,7525.98652123339
2018-05-29 15:00:00,7069.582332996049
2018-05-29 18:00:00,7525.98652123339
2018-05-29 21:00:00,7571.996033017902
2018-05-30 00:00:00,7843.833539123128
2018-05-30 03:00:00,8497.968320628692
2018-05-30 06:00:00,10824.218743860256
2018-05-30 09:00:00,10570.2138123864
2018-05-30 12:00:00,7067.5328037752715
2018-05-30 15:00:00,7069.582332996049
2018-05-30 18:00:00,7040.786896488113
2018-05-30 21:00:00,7335.416459600851
2018-05-31 00:00:00,7377.77916798501
2018-05-31 03:00:00,7827.425398072958
2018-05-31 06:00:00,8597.405418383334
2018-05-31 09:00:00,10890.580027887896
2018-05-31 12:00:00,7202.48698329945
2018-05-31 15:00:00,6993.241513341168
2018-05-31 18:00:00,6993.241513341168
2018-05-31 21:00:00,7008.674312486468
2018-06-01 00:00:00,8141.465693231346
2018-06-01 03:00:00,10393.622782516377
2018-06-01 06:00:00,10335.910210677295
2018-06-01 09:00:00,10898.865295200227
2018-06-01 12:00:00,7766.723044224287
2018-06-01 15:00:00,7067.5328037752715
2018-06-01 18:00:00,6993.241513341168
2018-06-01 21:00:00,7292.981241346884
2018-06-02 00:00:00,7258.946088799671
2018-06-02 03:00:00,10648.083426568513
2018-06-02 06:00:00,10717.021874002174
2018-06-02 09:00:00,9422.845763281399
2018-06-02 12:00:00,7050.653947377039
2018-06-02 15:00:00,7525.98652123339
2018-06-02 18:00:00,7069.582332996049
2018-06-02 21:00:00,7867.726471887841
2018-06-03 00:00:00,7195.113616867636
2018-06-03 03:00:00,9660.082769910492
2018-06-03 06:00:00,8581.454861633983
2018-06-03 09:00:00,8426.737665866789
2018-06-03 12:00:00,7281.010086353803
2018-06-03 15:00:00,5663.813519189145
2018-06-03 18:00:00,7050.653947377039
2018-06-03 21:00:00,8659.307734017839
2018-06-04 00:00:00,7573.054536963861
2018-06-04 03:00:00,8000.508879684006
2018-06-04 06:00:00,7358.00120963182
2018-06-04 09:00:00,8694.58337475727
2018-06-04 12:00:00,7049.332632141348
2018-06-04 15:00:00,7033.899832996048
2018-06-04 18:00:00,7033.899832996048
2018-06-04 21:00:00,7014.971447377038
2018-06-05 00:00:00,7549.323309799851
2018-06-05 03:00:00,7970.2808410419875
2018-06-05 06:00:00,8879.11830744232
2018-06-05 09:00:00,8681.200321765738
2018-06-05 12:00:00,7231.282419807387
2018-06-05 15:00:00,6993.241513341168
2018-06-05 18:00:00,7343.387591304796
2018-06-05 21:00:00,7008.674312486468
2018-06-06 00:00:00,7806.3598060135755
2018-06-06 03:00:00,8054.406379493422
2018-06-06 06:00:00,10648.083426568513
2018-06-06 09:00:00,9400.119070831972
2018-06-06 12:00:00,7231.282419807387
2018-06-06 15:00:00,7343.387591304796
2018-06-06 18:00:00,7726.123018105068
2018-06-06 21:00:00,7596.6966548193595
2018-06-07 00:00:00,7774.160050445071
2018-06-07 03:00:00,8537.162976103393
2018-06-07 06:00:00,9378.850702269681
2018-06-07 09:00:00,10390.73058259663
2018-06-07 12:00:00,8036.524564081093
2018-06-07 15:00:00,7343.387591304796
2018-06-07 18:00:00,7343.387591304796
2018-06-07 21:00:00,8051.724839057861
2018-06-08 00:00:00,7429.697793249941
2018-06-08 03:00:00,9192.280248956551
2018-06-08 06:00:00,9484.601880837694
2018-06-08 09:00:00,9236.858319567804
2018-06-08 12:00:00,7067.5328037752715
2018-06-08 15:00:00,7069.582332996049
2018-06-08 18:00:00,7069.582332996049
2018-06-08 21:00:00,9380.410545027431
2018-06-09 00:00:00,8124.748314004425
2018-06-09 03:00:00,9306.9067207882
2018-06-09 06:00:00,8469.976851555772
2018-06-09 09:00:00,7825.510445489474
2018-06-09 12:00:00,7069.582332996049
2018-06-09 15:00:00,7069.582332996049
2018-06-09 18:00:00,6993.241513341168
2018-06-09 21:00:00,7292.981241346884
2018-06-10 00:00:00,7429.524675245986
2018-06-10 03:00:00,9093.737992641345
2018-06-10 06:00:00,10157.210242922134
2018-06-10 09:00:00,9805.994643667991
2018-06-10 12:00:00,7096.605384666602
2018-06-10 15:00:00,7069.582332996049
2018-06-10 18:00:00,6993.241513341168
2018-06-10 21:00:00,8102.638463315532
2018-06-11 00:00:00,7395.624623271889
2018-06-11 03:00:00,7234.825001319788
2018-06-11 06:00:00,7206.029564811851
2018-06-11 09:00:00,7033.899832996048
2018-06-11 12:00:00,7033.899832996048
2018-06-11 15:00:00,6957.559013341166
2018-06-11 18:00:00,6957.559013341166
2018-06-11 21:00:00,7425.761980038823
2018-06-12 00:00:00,7469.243486687361
2018-06-12 03:00:00,8343.65222231242
2018-06-12 06:00:00,8534.852201100071
2018-06-12 09:00:00,7418.8366015284455
2018-06-12 12:00:00,7280.078312994912
2018-06-12 15:00:00,7112.017551250016
2018-06-12 18:00:00,7231.282419807387
2018-06-12 21:00:00,8352.25848777254
2018-06-13 00:00:00,6943.815938290235
2018-06-13 03:00:00,8278.385830371028
2018-06-13 06:00:00,10654.568298466616
2018-06-13 09:00:00,7482.958154230024
2018-06-13 12:00:00,7697.9177922771605
2018-06-13 15:00:00,7525.98652123339
2018-06-13 18:00:00,7482.958154230024
2018-06-13 21:00:00,7437.65350458618
2018-06-14 00:00:00,7546.42472777375
2018-06-14 03:00:00,9534.161010651234
2018-06-14 06:00:00,10087.042028000657
2018-06-14 09:00:00,10312.863046318356
2018-06-14 12:00:00,8297.049561778509
2018-06-14 15:00:00,7482.958154230024
2018-06-14 18:00:00,7482.958154230024
2018-06-14 21:00:00,7179.2613143107255
2018-06-15 00:00:00,7158.222322748441
2018-06-15 03:00:00,8341.341946559125
2018-06-15 06:00:00,9439.624341241559
2018-06-15 09:00:00,9289.812823481801
2018-06-15 12:00:00,8368.852010932642
2018-06-15 15:00:00,7482.958154230024
2018-06-15 18:00:00,7571.996033017902
2018-06-15 21:00:00,7094.613929940773
