time,load_shortfall_3h
2018-03-24 21:00:00,7014.173685388684
2018-03-25 00:00:00,5678.518632987376
2018-03-25 03:00:00,7066.315928978428
2018-03-25 06:00:00,7125.318749491249
2018-03-25 09:00:00,8151.073049450548
2018-03-25 12:00:00,8009.019748168496
2018-03-25 15:00:00,7251.421048026048
2018-03-25 18:00:00,7289.30574888075
2018-03-25 21:00:00,7682.0821565934075
2018-03-26 00:00:00,5703.950156186399
2018-03-26 03:00:00,7520.8397354497365
2018-03-26 06:00:00,6557.773119149375
2018-03-26 09:00:00,7175.746850834353
2018-03-26 12:00:00,6706.226414326416
2018-03-26 15:00:00,7099.272214082214
2018-03-26 18:00:00,7076.735974765973
2018-03-26 21:00:00,8188.624002848999
2018-03-27 00:00:00,6120.418790191284
2018-03-27 03:00:00,8022.1309951159965
2018-03-27 06:00:00,7912.549549755799
2018-03-27 09:00:00,7938.161923076923
2018-03-27 12:00:00,6115.730856735859
2018-03-27 15:00:00,6556.585858770863
2018-03-27 18:00:00,6777.138731176232
2018-03-27 21:00:00,7912.029978632477
2018-03-28 00:00:00,6646.046186406179
2018-03-28 03:00:00,6653.843592287345
2018-03-28 06:00:00,6575.855857244609
2018-03-28 09:00:00,8000.829249084248
2018-03-28 12:00:00,7450.385956959708
2018-03-28 15:00:00,6570.786411273911
2018-03-28 18:00:00,6720.717885632884
2018-03-28 21:00:00,6893.27497049247
2018-03-29 00:00:00,5631.557173890917
2018-03-29 03:00:00,7452.90276811152
2018-03-29 06:00:00,8207.868772893773
2018-03-29 09:00:00,7231.756304436306
2018-03-29 12:00:00,7382.85153947904
2018-03-29 15:00:00,7090.330715303214
2018-03-29 18:00:00,7014.173685388684
2018-03-29 21:00:00,8087.137524420024
2018-03-30 00:00:00,5672.91512871387
2018-03-30 03:00:00,7315.59233923484
2018-03-30 06:00:00,7169.469082214084
2018-03-30 09:00:00,7090.330715303214
2018-03-30 12:00:00,7125.318749491249
2018-03-30 15:00:00,7066.315928978428
2018-03-30 18:00:00,7066.315928978428
2018-03-30 21:00:00,7334.730428367929
2018-03-31 00:00:00,5573.127778286521
2018-03-31 03:00:00,7278.105748880749
2018-03-31 06:00:00,7014.173685388684
2018-03-31 09:00:00,6908.5538990639
2018-03-31 12:00:00,7066.315928978428
2018-03-31 15:00:00,7097.162638380139
2018-03-31 18:00:00,7014.173685388684
2018-03-31 21:00:00,6720.717885632884
2018-04-01 00:00:00,5774.098263634509
2018-04-01 03:00:00,6911.199553825807
2018-04-01 06:00:00,8578.090829263332
2018-04-01 09:00:00,7740.707973137982
2018-04-01 12:00:00,9222.938198005708
2018-04-01 15:00:00,6703.571315120064
2018-04-01 18:00:00,6616.64509259259
2018-04-01 21:00:00,7296.907887667891
2018-04-02 00:00:00,5907.626059727303
2018-04-02 03:00:00,6680.779804131059
2018-04-02 06:00:00,9126.050955433455
2018-04-02 09:00:00,10131.008762210018
2018-04-02 12:00:00,8390.366625457875
2018-04-02 15:00:00,7208.14226902727
2018-04-02 18:00:00,7128.878218355719
2018-04-02 21:00:00,7251.182327024828
2018-04-03 00:00:00,5699.259792938536
2018-04-03 03:00:00,7138.912143874647
2018-04-03 06:00:00,8151.427313797318
2018-04-03 09:00:00,7119.307565120067
2018-04-03 12:00:00,8331.869297924295
2018-04-03 15:00:00,7278.105748880749
2018-04-03 18:00:00,7066.315928978428
2018-04-03 21:00:00,7120.332821530322
2018-04-04 00:00:00,5699.099402218146
2018-04-04 03:00:00,8343.969264346762
2018-04-04 06:00:00,7315.59233923484
2018-04-04 09:00:00,7074.878535816036
2018-04-04 12:00:00,7066.315928978428
2018-04-04 15:00:00,7066.315928978428
2018-04-04 18:00:00,7066.315928978428
2018-04-04 21:00:00,7066.315928978428
2018-04-05 00:00:00,5802.224979141223
2018-04-05 03:00:00,6618.765973239726
2018-04-05 06:00:00,7571.88422008547
2018-04-05 09:00:00,6669.340515364269
2018-04-05 12:00:00,6493.32217694343
2018-04-05 15:00:00,6141.291801485552
2018-04-05 18:00:00,6796.891827940577
2018-04-05 21:00:00,10079.532007529513
2018-04-06 00:00:00,6422.921413817655
2018-04-06 03:00:00,9096.646690069201
2018-04-06 06:00:00,9263.98012108263
2018-04-06 09:00:00,9300.865356125365
2018-04-06 12:00:00,7007.5668940781425
2018-04-06 15:00:00,5927.596627492879
2018-04-06 18:00:00,5937.520815527066
2018-04-06 21:00:00,7305.2643956044
2018-04-07 00:00:00,5202.510833842076
2018-04-07 03:00:00,6538.173796805048
2018-04-07 06:00:00,6243.679867724868
2018-04-07 09:00:00,5982.134857041107
2018-04-07 12:00:00,6878.3702833740335
2018-04-07 15:00:00,7090.330715303214
2018-04-07 18:00:00,7090.330715303214
2018-04-07 21:00:00,6011.61190832316
2018-04-08 00:00:00,5616.966827431818
2018-04-08 03:00:00,6519.691258140012
2018-04-08 06:00:00,6781.843613654868
2018-04-08 09:00:00,7953.376637667886
2018-04-08 12:00:00,7229.113783068783
2018-04-08 15:00:00,7090.330715303214
2018-04-08 18:00:00,7125.318749491249
2018-04-08 21:00:00,7229.113783068783
2018-04-09 00:00:00,6016.049818884813
2018-04-09 03:00:00,8837.28185388685
2018-04-09 06:00:00,8427.238604497348
2018-04-09 09:00:00,8623.475751933247
2018-04-09 12:00:00,7401.393593813593
2018-04-09 15:00:00,7128.878218355719
2018-04-09 18:00:00,7163.122577330076
2018-04-09 21:00:00,7128.134543142041
2018-04-10 00:00:00,5856.721870166864
2018-04-10 03:00:00,6983.359507020754
2018-04-10 06:00:00,7996.703859890107
2018-04-10 09:00:00,7289.30574888075
2018-04-10 12:00:00,7127.45832214082
2018-04-10 15:00:00,7149.765587098086
2018-04-10 18:00:00,7127.45832214082
2018-04-10 21:00:00,6293.101564916564
2018-04-11 00:00:00,5372.913429995921
2018-04-11 03:00:00,6594.1123692511155
2018-04-11 06:00:00,6489.789121387871
2018-04-11 09:00:00,7103.443535816035
2018-04-11 12:00:00,7103.443535816035
2018-04-11 15:00:00,7044.184198209196
2018-04-11 18:00:00,7044.184198209196
2018-04-11 21:00:00,7017.172189662189
2018-04-12 00:00:00,5699.099402218146
2018-04-12 03:00:00,7234.533590761092
2018-04-12 06:00:00,6933.86661579162
2018-04-12 09:00:00,6969.228343508343
2018-04-12 12:00:00,7111.9757366707345
2018-04-12 15:00:00,7100.401377696376
2018-04-12 18:00:00,7171.434817867316
2018-04-12 21:00:00,7396.825630341879
2018-04-13 00:00:00,5913.767328042323
2018-04-13 03:00:00,7225.966154863656
2018-04-13 06:00:00,7113.129284188034
2018-04-13 09:00:00,7441.228932641432
2018-04-13 12:00:00,7127.45832214082
2018-04-13 15:00:00,6701.571389906389
2018-04-13 18:00:00,6329.670382071634
2018-04-13 21:00:00,8036.777620573869
2018-04-14 00:00:00,5806.596509971504
2018-04-14 03:00:00,7573.397251221004
2018-04-14 06:00:00,6457.6081557794105
2018-04-14 09:00:00,6180.966032254782
2018-04-14 12:00:00,6446.865780932033
2018-04-14 15:00:00,6270.777100630852
2018-04-14 18:00:00,6596.662540191288
2018-04-14 21:00:00,6885.602983312984
2018-04-15 00:00:00,5442.208834452574
2018-04-15 03:00:00,7001.041797415553
2018-04-15 06:00:00,7482.587142857147
2018-04-15 09:00:00,8569.758709299962
2018-04-15 12:00:00,7156.830501628001
2018-04-15 15:00:00,7090.330715303214
2018-04-15 18:00:00,7090.330715303214
2018-04-15 21:00:00,7309.94877085877
2018-04-16 00:00:00,6021.611580179073
2018-04-16 03:00:00,7038.2078261090755
2018-04-16 06:00:00,8199.322690272691
2018-04-16 09:00:00,6957.8182397232395
2018-04-16 12:00:00,6984.092961945462
2018-04-16 15:00:00,7044.822021774521
2018-04-16 18:00:00,7340.280996133496
2018-04-16 21:00:00,8586.597324481067
2018-04-17 00:00:00,5729.882097578341
2018-04-17 03:00:00,6643.062130138385
2018-04-17 06:00:00,8255.9129945055
2018-04-17 09:00:00,8802.692695868953
2018-04-17 12:00:00,7570.6306471306525
2018-04-17 15:00:00,6875.173030626783
2018-04-17 18:00:00,6707.03622964998
2018-04-17 21:00:00,8630.909986772489
2018-04-18 00:00:00,6236.6849928774855
2018-04-18 03:00:00,7619.638565323569
2018-04-18 06:00:00,7907.1106043956115
2018-04-18 09:00:00,9358.99883903135
2018-04-18 12:00:00,7037.241979039482
2018-04-18 15:00:00,6550.09922008547
2018-04-18 18:00:00,6382.364015059015
2018-04-18 21:00:00,6540.380425315428
2018-04-19 00:00:00,5780.614692205936
2018-04-19 03:00:00,7278.480409035417
2018-04-19 06:00:00,8896.77340252341
2018-04-19 09:00:00,6896.427725376474
2018-04-19 12:00:00,6491.008703703704
2018-04-19 15:00:00,6988.9130016280005
2018-04-19 18:00:00,6708.037116402114
2018-04-19 21:00:00,6779.401561355309
2018-04-20 00:00:00,5779.929924196166
2018-04-20 03:00:00,8798.407381461137
2018-04-20 06:00:00,7766.997625152632
2018-04-20 09:00:00,9340.985794159542
2018-04-20 12:00:00,7131.860181623931
2018-04-20 15:00:00,7014.173685388684
2018-04-20 18:00:00,7014.173685388684
2018-04-20 21:00:00,7472.989944037441
2018-04-21 00:00:00,6095.06308964183
2018-04-21 03:00:00,8820.236136039894
2018-04-21 06:00:00,10137.115179080183
2018-04-21 09:00:00,9134.030960520968
2018-04-21 12:00:00,6987.023762210012
2018-04-21 15:00:00,6469.39936050061
2018-04-21 18:00:00,6547.439574175824
2018-04-21 21:00:00,8677.65958536834
2018-04-22 00:00:00,5421.182347883592
2018-04-22 03:00:00,8632.207223748477
2018-04-22 06:00:00,6314.757664326419
2018-04-22 09:00:00,7607.535857753364
2018-04-22 12:00:00,6683.965996642249
2018-04-22 15:00:00,6063.479002340254
2018-04-22 18:00:00,7125.318749491249
2018-04-22 21:00:00,6737.779907916164
2018-04-23 00:00:00,5797.051531339023
2018-04-23 03:00:00,7399.556200651203
2018-04-23 06:00:00,8082.072436914938
2018-04-23 09:00:00,8489.210298636543
2018-04-23 12:00:00,7304.750526048026
2018-04-23 15:00:00,6376.476132987383
2018-04-23 18:00:00,6570.409161579162
2018-04-23 21:00:00,8570.394936914934
2018-04-24 00:00:00,6090.84967541717
2018-04-24 03:00:00,7624.056701770454
2018-04-24 06:00:00,6864.7106038868615
2018-04-24 09:00:00,7991.153078449328
2018-04-24 12:00:00,7318.902454212453
2018-04-24 15:00:00,6601.271720085469
2018-04-24 18:00:00,6465.140894892144
2018-04-24 21:00:00,7935.5926999389485
2018-04-25 00:00:00,6588.996229141224
2018-04-25 03:00:00,6888.858039784297
2018-04-25 06:00:00,6829.338134411891
2018-04-25 09:00:00,6852.984266890523
2018-04-25 12:00:00,6556.022433353687
2018-04-25 15:00:00,5884.873422364673
2018-04-25 18:00:00,7220.52965913716
2018-04-25 21:00:00,8126.201040903542
2018-04-26 00:00:00,5986.688391700883
2018-04-26 03:00:00,6672.840066646319
2018-04-26 06:00:00,6902.280112433869
2018-04-26 09:00:00,7417.899357448108
2018-04-26 12:00:00,6431.008651302403
2018-04-26 15:00:00,6444.614543142045
2018-04-26 18:00:00,6661.715065120063
2018-04-26 21:00:00,6833.083004680502
2018-04-27 00:00:00,6442.865871998367
2018-04-27 03:00:00,5968.764518213269
2018-04-27 06:00:00,6395.00021418397
2018-04-27 09:00:00,6402.206346662597
2018-04-27 12:00:00,6963.694646927148
2018-04-27 15:00:00,7066.315928978428
2018-04-27 18:00:00,7112.63798026048
2018-04-27 21:00:00,6940.135803825802
2018-04-28 00:00:00,6073.337642450137
2018-04-28 03:00:00,6832.569128001628
2018-04-28 06:00:00,7641.7179380341895
2018-04-28 09:00:00,8134.038626373629
2018-04-28 12:00:00,7354.514552299551
2018-04-28 15:00:00,7246.522243080994
2018-04-28 18:00:00,7074.848129833128
2018-04-28 21:00:00,6936.1523575498595
2018-04-29 00:00:00,5836.165169922664
2018-04-29 03:00:00,7339.404005901505
2018-04-29 06:00:00,7986.703560744808
2018-04-29 09:00:00,7134.523236670735
2018-04-29 12:00:00,7069.314433251933
2018-04-29 15:00:00,7066.315928978428
2018-04-29 18:00:00,7066.315928978428
2018-04-29 21:00:00,7283.885449735449
2018-04-30 00:00:00,6133.173365893362
2018-04-30 03:00:00,7434.480260480261
2018-04-30 06:00:00,6360.274350325601
2018-04-30 09:00:00,6985.063645706144
2018-04-30 12:00:00,7022.514756817256
2018-04-30 15:00:00,7181.288517501017
2018-04-30 18:00:00,5960.039878408628
2018-04-30 21:00:00,7075.816914936913
2018-05-01 00:00:00,5638.13901607651
2018-05-01 03:00:00,7715.922133699635
2018-05-01 06:00:00,5992.772324989826
2018-05-01 09:00:00,6559.185451261704
2018-05-01 12:00:00,6668.1903749491275
2018-05-01 15:00:00,7239.572026862028
2018-05-01 18:00:00,6596.662540191288
2018-05-01 21:00:00,6933.170216218963
2018-05-02 00:00:00,5607.452379934871
2018-05-02 03:00:00,9613.052773707785
2018-05-02 06:00:00,7922.3260317460345
2018-05-02 09:00:00,7373.71610805861
2018-05-02 12:00:00,7540.682901404152
2018-05-02 15:00:00,7118.202082824582
2018-05-02 18:00:00,6658.672907000404
2018-05-02 21:00:00,6057.836203194953
2018-05-03 00:00:00,5539.12262871387
2018-05-03 03:00:00,6669.34588776964
2018-05-03 06:00:00,6604.0990196377725
2018-05-03 09:00:00,6611.916562372816
2018-05-03 12:00:00,6954.87595034595
2018-05-03 15:00:00,6687.617975681726
2018-05-03 18:00:00,6811.519840761091
2018-05-03 21:00:00,6772.928912800162
2018-05-04 00:00:00,6130.865981888475
2018-05-04 03:00:00,6460.891592897845
2018-05-04 06:00:00,6173.1776989214495
2018-05-04 09:00:00,6841.145825193327
2018-05-04 12:00:00,6525.199936914938
2018-05-04 15:00:00,6699.503465608469
2018-05-04 18:00:00,6548.720179588932
2018-05-04 21:00:00,6470.174202787959
2018-05-05 00:00:00,6588.589605209602
2018-05-05 03:00:00,9059.739620472126
2018-05-05 06:00:00,6665.528348087102
2018-05-05 09:00:00,7780.693154761906
2018-05-05 12:00:00,8049.827571733821
2018-05-05 15:00:00,6206.5750798738345
2018-05-05 18:00:00,7356.647571733825
2018-05-05 21:00:00,7597.168672161177
2018-05-06 00:00:00,6036.359254171749
2018-05-06 03:00:00,8156.690973748473
2018-05-06 06:00:00,7778.534623015876
2018-05-06 09:00:00,5989.559002340252
2018-05-06 12:00:00,6699.4298636548665
2018-05-06 15:00:00,6043.812421143672
2018-05-06 18:00:00,6066.078892450144
2018-05-06 21:00:00,7147.4442292429785
2018-05-07 00:00:00,6460.807642450139
2018-05-07 03:00:00,7776.936269332521
2018-05-07 06:00:00,10021.461465201472
2018-05-07 09:00:00,10155.93584554335
2018-05-07 12:00:00,8783.024111721614
2018-05-07 15:00:00,5959.102567663819
2018-05-07 18:00:00,6170.522430301185
2018-05-07 21:00:00,5963.0844617419625
2018-05-08 00:00:00,6240.477301957297
2018-05-08 03:00:00,7012.629416463173
2018-05-08 06:00:00,7629.432214590966
2018-05-08 09:00:00,8021.663405067155
2018-05-08 12:00:00,7637.5391224053765
2018-05-08 15:00:00,5966.989362535614
2018-05-08 18:00:00,6548.087496438753
2018-05-08 21:00:00,6541.32310388686
2018-05-09 00:00:00,6089.564093915336
2018-05-09 03:00:00,7915.424215506715
2018-05-09 06:00:00,6618.303003154256
2018-05-09 09:00:00,7097.333940272695
2018-05-09 12:00:00,7524.643096764347
2018-05-09 15:00:00,7087.377296499795
2018-05-09 18:00:00,8018.852654151402
2018-05-09 21:00:00,7291.8360571835565
2018-05-10 00:00:00,5990.694625050867
2018-05-10 03:00:00,7732.460775335775
2018-05-10 06:00:00,7773.516143162395
2018-05-10 09:00:00,7010.969524827027
2018-05-10 12:00:00,5927.596627492879
2018-05-10 15:00:00,6066.078892450144
2018-05-10 18:00:00,6146.622463878714
2018-05-10 21:00:00,6160.378486467239
2018-05-11 00:00:00,6249.917341778582
2018-05-11 03:00:00,9700.382166259677
2018-05-11 06:00:00,7718.453812576318
2018-05-11 09:00:00,6530.386145706145
2018-05-11 12:00:00,6710.343325193328
2018-05-11 15:00:00,7066.315928978428
2018-05-11 18:00:00,7112.63798026048
2018-05-11 21:00:00,6958.483773911272
2018-05-12 00:00:00,6165.358246845742
2018-05-12 03:00:00,7707.245767704521
2018-05-12 06:00:00,7311.8192170329685
2018-05-12 09:00:00,6660.77786731787
2018-05-12 12:00:00,7265.761240333742
2018-05-12 15:00:00,7066.315928978428
2018-05-12 18:00:00,7251.421048026048
2018-05-12 21:00:00,7299.7423941798925
2018-05-13 00:00:00,7191.965776862025
2018-05-13 03:00:00,6433.770275234024
2018-05-13 06:00:00,6885.68592134717
2018-05-13 09:00:00,6702.865428367926
2018-05-13 12:00:00,6773.438303825804
2018-05-13 15:00:00,7014.173685388684
2018-05-13 18:00:00,7208.31577940578
2018-05-13 21:00:00,7283.885449735449
2018-05-14 00:00:00,5931.686100936094
2018-05-14 03:00:00,6086.036194037448
2018-05-14 06:00:00,7994.712594118841
2018-05-14 09:00:00,7142.163288563289
2018-05-14 12:00:00,5812.611424501427
2018-05-14 15:00:00,6472.605876577128
2018-05-14 18:00:00,7128.878218355719
2018-05-14 21:00:00,6802.497085368336
2018-05-15 00:00:00,6165.358246845742
2018-05-15 03:00:00,8091.577057387055
2018-05-15 06:00:00,6611.937176943431
2018-05-15 09:00:00,6029.798956552708
2018-05-15 12:00:00,5761.831171143674
2018-05-15 15:00:00,6371.48410002035
2018-05-15 18:00:00,6016.836865588118
2018-05-15 21:00:00,6631.62756817257
2018-05-16 00:00:00,6236.849492266986
2018-05-16 03:00:00,6606.166145706147
2018-05-16 06:00:00,6611.480698514453
2018-05-16 09:00:00,6637.9804955229965
2018-05-16 12:00:00,7674.654516178267
2018-05-16 15:00:00,6023.3556873219395
2018-05-16 18:00:00,6043.812421143672
2018-05-16 21:00:00,6711.974276048029
2018-05-17 00:00:00,6042.205929995924
2018-05-17 03:00:00,7872.958725579978
2018-05-17 06:00:00,7567.186246947499
2018-05-17 09:00:00,7796.470931013432
2018-05-17 12:00:00,6694.21353734229
2018-05-17 15:00:00,5911.219643365894
2018-05-17 18:00:00,6016.836865588118
2018-05-17 21:00:00,6864.586315120065
2018-05-18 00:00:00,5983.016723646717
2018-05-18 03:00:00,6662.597649063904
2018-05-18 06:00:00,5791.440836894588
2018-05-18 09:00:00,7554.71088980464
2018-05-18 12:00:00,6584.188181216928
2018-05-18 15:00:00,7043.7525742775715
2018-05-18 18:00:00,6997.260771774522
2018-05-18 21:00:00,7332.925744810746
2018-05-19 00:00:00,6830.289373219365
2018-05-19 03:00:00,6572.542899369154
2018-05-19 06:00:00,6793.107157610913
2018-05-19 09:00:00,7895.759864163615
2018-05-19 12:00:00,6180.942164733415
2018-05-19 15:00:00,6508.346557285308
2018-05-19 18:00:00,7138.644295889298
2018-05-19 21:00:00,6704.469221102974
2018-05-20 00:00:00,6097.016754171747
2018-05-20 03:00:00,6939.911216422471
2018-05-20 06:00:00,6782.709880443635
2018-05-20 09:00:00,6687.433824277579
2018-05-20 12:00:00,6200.608745929997
2018-05-20 15:00:00,5884.873422364673
2018-05-20 18:00:00,6066.078892450144
2018-05-20 21:00:00,7270.571164021163
2018-05-21 00:00:00,6337.95744403744
2018-05-21 03:00:00,7859.117014143267
2018-05-21 06:00:00,8401.676829466829
2018-05-21 09:00:00,9864.07747863248
2018-05-21 12:00:00,6438.488238196992
2018-05-21 15:00:00,6707.887439967441
2018-05-21 18:00:00,7128.878218355719
2018-05-21 21:00:00,7167.262852055351
2018-05-22 00:00:00,5469.503921448912
2018-05-22 03:00:00,7866.017136752139
2018-05-22 06:00:00,8356.96810286935
2018-05-22 09:00:00,8134.713927045176
2018-05-22 12:00:00,7532.043597374848
2018-05-22 15:00:00,6536.938889906394
2018-05-22 18:00:00,6632.137758954013
2018-05-22 21:00:00,8116.002197802203
2018-05-23 00:00:00,7003.330331705323
2018-05-23 03:00:00,7677.888090659342
2018-05-23 06:00:00,8152.418260073259
2018-05-23 09:00:00,9547.629483109495
2018-05-23 12:00:00,6561.1796270858795
2018-05-23 15:00:00,5923.694002340253
2018-05-23 18:00:00,6939.166985653233
2018-05-23 21:00:00,6649.175750407004
2018-05-24 00:00:00,5593.066303927546
2018-05-24 03:00:00,9323.502115893369
2018-05-24 06:00:00,7739.955021367523
2018-05-24 09:00:00,7979.757924297923
2018-05-24 12:00:00,6618.580638481886
2018-05-24 15:00:00,7066.315928978428
2018-05-24 18:00:00,7066.315928978428
2018-05-24 21:00:00,7304.059723239725
2018-05-25 00:00:00,5640.52338726088
2018-05-25 03:00:00,6695.129730870985
2018-05-25 06:00:00,6358.78551943427
2018-05-25 09:00:00,8040.429793956044
2018-05-25 12:00:00,6142.262634818886
2018-05-25 15:00:00,6201.250263024012
2018-05-25 18:00:00,6634.813334350833
2018-05-25 21:00:00,6086.535626271877
2018-05-26 00:00:00,6030.368979446472
2018-05-26 03:00:00,6315.194789886042
2018-05-26 06:00:00,6824.648577024833
2018-05-26 09:00:00,6278.449643365895
2018-05-26 12:00:00,6131.67660917786
2018-05-26 15:00:00,5965.806844220595
2018-05-26 18:00:00,6189.345669006919
2018-05-26 21:00:00,6620.754477513229
2018-05-27 00:00:00,6526.0666853516805
2018-05-27 03:00:00,5821.888545991046
2018-05-27 06:00:00,8098.950940170939
2018-05-27 09:00:00,7026.9239830077395
2018-05-27 12:00:00,6189.345669006919
2018-05-27 15:00:00,7065.07003154253
2018-05-27 18:00:00,7063.273770858769
2018-05-27 21:00:00,7283.885449735449
2018-05-28 00:00:00,5545.286494708988
2018-05-28 03:00:00,7837.6634549247065
2018-05-28 06:00:00,7802.534225681726
2018-05-28 09:00:00,6473.481015974771
2018-05-28 12:00:00,6171.725150081402
2018-05-28 15:00:00,6109.549712047212
2018-05-28 18:00:00,6201.084698310953
2018-05-28 21:00:00,6583.909990333744
2018-05-29 00:00:00,6349.731143671136
2018-05-29 03:00:00,8016.854658119661
2018-05-29 06:00:00,6893.004807183564
2018-05-29 09:00:00,6734.397203398457
2018-05-29 12:00:00,6086.535626271877
2018-05-29 15:00:00,7125.318749491249
2018-05-29 18:00:00,6175.249301485552
2018-05-29 21:00:00,6144.430690374441
2018-05-30 00:00:00,6197.06666870166
2018-05-30 03:00:00,6722.330258954013
2018-05-30 06:00:00,7942.917747252749
2018-05-30 09:00:00,7802.699423076925
2018-05-30 12:00:00,6590.5603001628015
2018-05-30 15:00:00,7121.177424704923
2018-05-30 18:00:00,7119.04065120065
2018-05-30 21:00:00,7241.647757427757
2018-05-31 00:00:00,5856.213616198611
2018-05-31 03:00:00,5895.335089031341
2018-05-31 06:00:00,6621.1702650590205
2018-05-31 09:00:00,8070.6307020757
2018-05-31 12:00:00,6588.195125661373
2018-05-31 15:00:00,7083.031975986976
2018-05-31 18:00:00,7018.491890516889
2018-05-31 21:00:00,7222.189082214083
2018-06-01 00:00:00,6436.695224867719
2018-06-01 03:00:00,7723.986456043961
2018-06-01 06:00:00,7650.110709706962
2018-06-01 09:00:00,7979.297800671557
2018-06-01 12:00:00,6504.273537342289
2018-06-01 15:00:00,6679.172842897842
2018-06-01 18:00:00,7038.188471713469
2018-06-01 21:00:00,7292.594424094424
2018-06-02 00:00:00,5816.501410765154
2018-06-02 03:00:00,7769.466892551893
2018-06-02 06:00:00,7837.403215811967
2018-06-02 09:00:00,7336.445993589744
2018-06-02 12:00:00,7302.196924094424
2018-06-02 15:00:00,6231.979429690679
2018-06-02 18:00:00,7112.63798026048
2018-06-02 21:00:00,7078.805080382582
2018-06-03 00:00:00,5756.012189153432
2018-06-03 03:00:00,7672.230373931625
2018-06-03 06:00:00,6821.387481176235
2018-06-03 09:00:00,6761.158622812374
2018-06-03 12:00:00,6501.909356430609
2018-06-03 15:00:00,7125.318749491249
2018-06-03 18:00:00,7354.514552299551
2018-06-03 21:00:00,8336.51424297924
2018-06-04 00:00:00,6186.569550264542
2018-06-04 03:00:00,7091.226685999187
2018-06-04 06:00:00,7015.607595645098
2018-06-04 09:00:00,8088.10269179894
2018-06-04 12:00:00,7270.899875864876
2018-06-04 15:00:00,7128.134543142041
2018-06-04 18:00:00,7154.002064509563
2018-06-04 21:00:00,7390.2863288563285
2018-06-05 00:00:00,6057.548078958074
2018-06-05 03:00:00,7947.812535103783
2018-06-05 06:00:00,7995.4902411477415
2018-06-05 09:00:00,8284.144853479853
2018-06-05 12:00:00,6584.188181216928
2018-06-05 15:00:00,7073.176505901505
2018-06-05 18:00:00,7343.314552299551
2018-06-05 21:00:00,7185.5416249491245
2018-06-06 00:00:00,6068.4322547822485
2018-06-06 03:00:00,7307.65344627595
2018-06-06 06:00:00,7738.288388278388
2018-06-06 09:00:00,7987.362443528691
2018-06-06 12:00:00,6584.188181216928
2018-06-06 15:00:00,7226.627253764754
2018-06-06 18:00:00,6831.138003154254
2018-06-06 21:00:00,6623.874151912902
2018-06-07 00:00:00,5868.178842083837
2018-06-07 03:00:00,6753.7679421041985
2018-06-07 06:00:00,6834.333546499804
2018-06-07 09:00:00,7793.945941697195
2018-06-07 12:00:00,6916.683285510788
2018-06-07 15:00:00,7278.105748880749
2018-06-07 18:00:00,7339.404005901505
2018-06-07 21:00:00,7720.162504578752
2018-06-08 00:00:00,5906.768336894584
2018-06-08 03:00:00,7618.885158730165
2018-06-08 06:00:00,7488.339806166058
2018-06-08 09:00:00,6870.143396927153
2018-06-08 12:00:00,6634.813334350833
2018-06-08 15:00:00,7112.63798026048
2018-06-08 18:00:00,7125.318749491249
2018-06-08 21:00:00,7342.209816849817
2018-06-09 00:00:00,6335.999747012239
2018-06-09 03:00:00,6838.070649674406
2018-06-09 06:00:00,6640.455065120066
2018-06-09 09:00:00,6790.35328652829
2018-06-09 12:00:00,7109.2625529100505
2018-06-09 15:00:00,7090.330715303214
2018-06-09 18:00:00,7060.495736670735
2018-06-09 21:00:00,7299.7423941798925
2018-06-10 00:00:00,5994.256865588108
2018-06-10 03:00:00,6840.727334656091
2018-06-10 06:00:00,7818.86298840049
2018-06-10 09:00:00,7509.602881562882
2018-06-10 12:00:00,6847.008709808712
2018-06-10 15:00:00,7090.330715303214
2018-06-10 18:00:00,7011.131527269024
2018-06-10 21:00:00,7296.28033831909
2018-06-11 00:00:00,6115.270920838415
2018-06-11 03:00:00,7335.575312372812
2018-06-11 06:00:00,7380.029286731787
2018-06-11 09:00:00,7184.848773911273
2018-06-11 12:00:00,7150.441808099306
2018-06-11 15:00:00,7076.735974765973
2018-06-11 18:00:00,7081.5564021164
2018-06-11 21:00:00,6829.720732091981
2018-06-12 00:00:00,6396.84812423687
2018-06-12 03:00:00,6667.2872888685415
2018-06-12 06:00:00,6644.437722323976
2018-06-12 09:00:00,6620.974865181117
2018-06-12 12:00:00,6898.747911579164
2018-06-12 15:00:00,7015.369262311761
2018-06-12 18:00:00,6479.864933353683
2018-06-12 21:00:00,6335.201843203099
2018-06-13 00:00:00,5730.509231277975
2018-06-13 03:00:00,6394.196333435088
2018-06-13 06:00:00,7747.908539377291
2018-06-13 09:00:00,5949.219234330486
2018-06-13 12:00:00,6078.884383903138
2018-06-13 15:00:00,5990.0459864672375
2018-06-13 18:00:00,5953.766050569801
2018-06-13 21:00:00,6824.008828856328
2018-06-14 00:00:00,6028.848967236462
2018-06-14 03:00:00,7574.950181623931
2018-06-14 06:00:00,8006.862680097677
2018-06-14 09:00:00,7472.744180402932
2018-06-14 12:00:00,6526.100161273914
2018-06-14 15:00:00,6052.5781262718765
2018-06-14 18:00:00,6052.5781262718765
2018-06-14 21:00:00,6595.994961334962
2018-06-15 00:00:00,5961.390343915339
2018-06-15 03:00:00,6429.061766890522
2018-06-15 06:00:00,7045.977407916164
2018-06-15 09:00:00,6816.012023300779
2018-06-15 12:00:00,6679.5606115181145
2018-06-15 15:00:00,5896.0969907407425
