time,load_shortfall_3h
2018-03-25 00:00:00,4237.48822278346
2018-03-25 03:00:00,4060.347967012064
2018-03-25 06:00:00,5778.286253188363
2018-03-25 09:00:00,5437.064056135989
2018-03-25 12:00:00,6749.032842597382
2018-03-25 15:00:00,7656.522602393541
2018-03-25 18:00:00,9226.52949772485
2018-03-25 21:00:00,9462.119350000525
2018-03-26 00:00:00,10166.946964976372
2018-03-26 03:00:00,9432.773892882482
2018-03-26 06:00:00,9711.018065541084
2018-03-26 09:00:00,10215.004636028047
2018-03-26 12:00:00,10976.128556973541
2018-03-26 15:00:00,10838.381185429318
2018-03-26 18:00:00,11122.888354117702
2018-03-26 21:00:00,13129.995009935607
2018-03-27 00:00:00,9791.289922716545
2018-03-27 03:00:00,10608.137974316234
2018-03-27 06:00:00,9735.173004404613
2018-03-27 09:00:00,10129.093756490822
2018-03-27 12:00:00,12084.536178555005
2018-03-27 15:00:00,12033.20753075241
2018-03-27 18:00:00,11708.94507573133
2018-03-27 21:00:00,12670.707888484381
2018-03-28 00:00:00,11405.250054535814
2018-03-28 03:00:00,10950.911006661527
2018-03-28 06:00:00,10967.440961147662
2018-03-28 09:00:00,11592.896122202506
2018-03-28 12:00:00,11452.379568644794
2018-03-28 15:00:00,10796.777869632338
2018-03-28 18:00:00,9006.21012170138
2018-03-28 21:00:00,9039.975524706271
2018-03-29 00:00:00,8117.755714063278
2018-03-29 03:00:00,8338.466105229956
2018-03-29 06:00:00,9028.892731835076
2018-03-29 09:00:00,10664.455154970812
2018-03-29 12:00:00,11906.86136897145
2018-03-29 15:00:00,10181.71276780355
2018-03-29 18:00:00,9080.358464736022
2018-03-29 21:00:00,11032.53266868962
2018-03-30 00:00:00,7648.207560699626
2018-03-30 03:00:00,7316.641255517899
2018-03-30 06:00:00,7794.417095788287
2018-03-30 09:00:00,8846.907225611918
2018-03-30 12:00:00,8953.522024299196
2018-03-30 15:00:00,8478.134353699354
2018-03-30 18:00:00,7858.906761243827
2018-03-30 21:00:00,8530.275033709033
2018-03-31 00:00:00,5507.683940113871
2018-03-31 03:00:00,6149.722968736125
2018-03-31 06:00:00,5667.258425882135
2018-03-31 09:00:00,6677.727926001868
2018-03-31 12:00:00,7012.195479788912
2018-03-31 15:00:00,7607.937422054945
2018-03-31 18:00:00,8562.438438977553
2018-03-31 21:00:00,9470.909517450022
2018-04-01 00:00:00,7053.124922994839
2018-04-01 03:00:00,7648.160034248012
2018-04-01 06:00:00,7298.9366855197695
2018-04-01 09:00:00,7925.505639407267
2018-04-01 12:00:00,9214.195235762061
2018-04-01 15:00:00,8406.243617095708
2018-04-01 18:00:00,8972.600519374866
2018-04-01 21:00:00,9915.157923052297
2018-04-02 00:00:00,10099.10310530682
2018-04-02 03:00:00,8987.268238958932
2018-04-02 06:00:00,9099.116038096383
2018-04-02 09:00:00,10448.874523878847
2018-04-02 12:00:00,11000.225999410306
2018-04-02 15:00:00,10564.274577458456
2018-04-02 18:00:00,10840.532142070082
2018-04-02 21:00:00,11419.362060924528
2018-04-03 00:00:00,9068.726368920767
2018-04-03 03:00:00,9887.562797482127
2018-04-03 06:00:00,9295.988757195815
2018-04-03 09:00:00,9176.740450550475
2018-04-03 12:00:00,8938.586168300666
2018-04-03 15:00:00,8390.151364818565
2018-04-03 18:00:00,7383.922394885134
2018-04-03 21:00:00,9046.71827419775
2018-04-04 00:00:00,6602.089815346585
2018-04-04 03:00:00,6806.080118759419
2018-04-04 06:00:00,7934.323682017867
2018-04-04 09:00:00,8081.703669296552
2018-04-04 12:00:00,7714.117580278675
2018-04-04 15:00:00,8457.957105207843
2018-04-04 18:00:00,7950.640684960366
2018-04-04 21:00:00,7246.2370762970495
2018-04-05 00:00:00,7366.661642679977
2018-04-05 03:00:00,8479.02464761943
2018-04-05 06:00:00,8869.224658869387
2018-04-05 09:00:00,9631.177578213234
2018-04-05 12:00:00,11082.388639845634
2018-04-05 15:00:00,10245.657003429664
2018-04-05 18:00:00,10998.31843031519
2018-04-05 21:00:00,12131.697259166272
2018-04-06 00:00:00,9314.372486632505
2018-04-06 03:00:00,8458.380431577427
2018-04-06 06:00:00,8166.758766679226
2018-04-06 09:00:00,8829.276226786485
2018-04-06 12:00:00,10728.638102523277
2018-04-06 15:00:00,10477.725307627932
2018-04-06 18:00:00,10249.42431052117
2018-04-06 21:00:00,10818.670638031463
2018-04-07 00:00:00,7661.498969886197
2018-04-07 03:00:00,7458.382667988094
2018-04-07 06:00:00,7157.67319721309
2018-04-07 09:00:00,7993.025466536387
2018-04-07 12:00:00,9083.750400691097
2018-04-07 15:00:00,8990.21521787719
2018-04-07 18:00:00,9061.670935296526
2018-04-07 21:00:00,9986.532042634817
2018-04-08 00:00:00,7691.084502653344
2018-04-08 03:00:00,7575.352558222101
2018-04-08 06:00:00,7251.896506165316
2018-04-08 09:00:00,6849.547367458471
2018-04-08 12:00:00,5533.783898979705
2018-04-08 15:00:00,7522.767284416575
2018-04-08 18:00:00,6930.785280478801
2018-04-08 21:00:00,7522.931766527733
2018-04-09 00:00:00,9195.170509643376
2018-04-09 03:00:00,10395.51348505196
2018-04-09 06:00:00,9119.757419594178
2018-04-09 09:00:00,10562.943383392332
2018-04-09 12:00:00,9943.989889748016
2018-04-09 15:00:00,7787.045891530238
2018-04-09 18:00:00,8392.42724454356
2018-04-09 21:00:00,9425.970063664034
2018-04-10 00:00:00,8048.205213996784
2018-04-10 03:00:00,8500.57816928633
2018-04-10 06:00:00,8052.58360136915
2018-04-10 09:00:00,8681.41313316931
2018-04-10 12:00:00,8235.98412113608
2018-04-10 15:00:00,9060.54224115865
2018-04-10 18:00:00,8795.490708210978
2018-04-10 21:00:00,8531.717263364239
2018-04-11 00:00:00,6258.449029793645
2018-04-11 03:00:00,6010.358916169226
2018-04-11 06:00:00,5007.293987065822
2018-04-11 09:00:00,4197.685582928585
2018-04-11 12:00:00,4815.2438059627675
2018-04-11 15:00:00,5347.982902602213
2018-04-11 18:00:00,6531.910354900345
2018-04-11 21:00:00,6752.157368294379
2018-04-12 00:00:00,4223.4895783250395
2018-04-12 03:00:00,3545.6787090114676
2018-04-12 06:00:00,5487.437068945406
2018-04-12 09:00:00,6574.234899012841
2018-04-12 12:00:00,7697.991894867797
2018-04-12 15:00:00,9136.326459098333
2018-04-12 18:00:00,9317.355876328302
2018-04-12 21:00:00,10540.790289664741
2018-04-13 00:00:00,8158.120018407195
2018-04-13 03:00:00,8363.894580485681
2018-04-13 06:00:00,7633.072893478438
2018-04-13 09:00:00,9002.676107136584
2018-04-13 12:00:00,9106.746698360046
2018-04-13 15:00:00,9497.199434767394
2018-04-13 18:00:00,8533.022867279358
2018-04-13 21:00:00,9810.218069085395
2018-04-14 00:00:00,8632.53960246883
2018-04-14 03:00:00,8789.96019733067
2018-04-14 06:00:00,8787.195167957923
2018-04-14 09:00:00,8930.337577525692
2018-04-14 12:00:00,9752.651094179831
2018-04-14 15:00:00,10049.456433973499
2018-04-14 18:00:00,10251.050560542099
2018-04-14 21:00:00,11124.635520009419
2018-04-15 00:00:00,8340.053994669073
2018-04-15 03:00:00,9230.953582047698
2018-04-15 06:00:00,9098.189815996602
2018-04-15 09:00:00,9186.060606398703
2018-04-15 12:00:00,8398.474069799693
2018-04-15 15:00:00,8118.043349513719
2018-04-15 18:00:00,7737.658007021791
2018-04-15 21:00:00,9568.911332713362
2018-04-16 00:00:00,9556.70407115189
2018-04-16 03:00:00,8523.267306226826
2018-04-16 06:00:00,9950.873245590426
2018-04-16 09:00:00,11064.232012198703
2018-04-16 12:00:00,11080.752092264067
2018-04-16 15:00:00,10598.022795843553
2018-04-16 18:00:00,12714.6719516784
2018-04-16 21:00:00,12641.606050114933
2018-04-17 00:00:00,11405.39963483173
2018-04-17 03:00:00,11240.141595706498
2018-04-17 06:00:00,11569.434319892414
2018-04-17 09:00:00,12072.650700422084
2018-04-17 12:00:00,12645.008630962477
2018-04-17 15:00:00,12442.061131240276
2018-04-17 18:00:00,12417.339967134514
2018-04-17 21:00:00,12856.06270018383
2018-04-18 00:00:00,10256.627832704744
2018-04-18 03:00:00,10044.443465406282
2018-04-18 06:00:00,11371.243403321403
2018-04-18 09:00:00,11863.310257972498
2018-04-18 12:00:00,12495.200996901434
2018-04-18 15:00:00,12019.877447594017
2018-04-18 18:00:00,12071.168812709266
2018-04-18 21:00:00,12259.375562947585
2018-04-19 00:00:00,10519.18706157308
2018-04-19 03:00:00,10471.431013850104
2018-04-19 06:00:00,10164.973113983393
2018-04-19 09:00:00,11369.30093606415
2018-04-19 12:00:00,11930.46517940508
2018-04-19 15:00:00,11017.333304307153
2018-04-19 18:00:00,10943.474839115823
2018-04-19 21:00:00,11817.251137179144
2018-04-20 00:00:00,10148.098950116302
2018-04-20 03:00:00,9722.578053608317
2018-04-20 06:00:00,9983.96836124655
2018-04-20 09:00:00,10853.346326095198
2018-04-20 12:00:00,10447.62542418739
2018-04-20 15:00:00,10747.378544893822
2018-04-20 18:00:00,10874.01617807171
2018-04-20 21:00:00,11590.162924296159
2018-04-21 00:00:00,9121.047872123216
2018-04-21 03:00:00,9589.08993379059
2018-04-21 06:00:00,9949.623403096526
2018-04-21 09:00:00,10904.760625669009
2018-04-21 12:00:00,11175.458800390998
2018-04-21 15:00:00,10936.15209834471
2018-04-21 18:00:00,11890.676236003414
2018-04-21 21:00:00,12097.294451696775
2018-04-22 00:00:00,8913.810856232429
2018-04-22 03:00:00,9403.778458699111
2018-04-22 06:00:00,8482.703178271735
2018-04-22 09:00:00,9293.660226797385
2018-04-22 12:00:00,9963.365092882688
2018-04-22 15:00:00,10164.776241343247
2018-04-22 18:00:00,9531.393304920613
2018-04-22 21:00:00,10214.682750740716
2018-04-23 00:00:00,9865.66285173497
2018-04-23 03:00:00,10213.665789738461
2018-04-23 06:00:00,11363.766543662607
2018-04-23 09:00:00,11554.810829424607
2018-04-23 12:00:00,12645.709534695998
2018-04-23 15:00:00,12474.530104006511
2018-04-23 18:00:00,12787.283965556951
2018-04-23 21:00:00,12803.949754356667
2018-04-24 00:00:00,10080.433046957076
2018-04-24 03:00:00,10350.618748968647
2018-04-24 06:00:00,10868.436507770244
2018-04-24 09:00:00,12084.314815629994
2018-04-24 12:00:00,12981.287870175143
2018-04-24 15:00:00,11629.720452771779
2018-04-24 18:00:00,11326.877043234146
2018-04-24 21:00:00,12605.7338144811
2018-04-25 00:00:00,9944.58922194876
2018-04-25 03:00:00,9247.87756821173
2018-04-25 06:00:00,10006.63007517257
2018-04-25 09:00:00,11326.677665084806
2018-04-25 12:00:00,11772.276584207626
2018-04-25 15:00:00,11576.556898794373
2018-04-25 18:00:00,11569.114240355224
2018-04-25 21:00:00,12485.549052631875
2018-04-26 00:00:00,10288.660183606213
2018-04-26 03:00:00,9470.864226757569
2018-04-26 06:00:00,10833.448450458403
2018-04-26 09:00:00,11356.913402309672
2018-04-26 12:00:00,12466.162611614871
2018-04-26 15:00:00,11657.436614848235
2018-04-26 18:00:00,11361.867330507432
2018-04-26 21:00:00,11913.721798335526
2018-04-27 00:00:00,10662.633361445522
2018-04-27 03:00:00,10624.3177211591
2018-04-27 06:00:00,10433.47346645146
2018-04-27 09:00:00,10734.972900397885
2018-04-27 12:00:00,9702.015804578206
2018-04-27 15:00:00,10131.717640477716
2018-04-27 18:00:00,10068.643850331988
2018-04-27 21:00:00,11843.162090535383
2018-04-28 00:00:00,9149.449307266023
2018-04-28 03:00:00,8019.742111572209
2018-04-28 06:00:00,10641.37305628659
2018-04-28 09:00:00,11456.831198517422
2018-04-28 12:00:00,11707.96916650316
2018-04-28 15:00:00,10988.67448971485
2018-04-28 18:00:00,11001.119020106913
2018-04-28 21:00:00,11697.844940009327
2018-04-29 00:00:00,8959.643789549998
2018-04-29 03:00:00,8302.395894464184
2018-04-29 06:00:00,9155.875851386245
2018-04-29 09:00:00,8199.441087845264
2018-04-29 12:00:00,7830.147302562349
2018-04-29 15:00:00,6816.153014259288
2018-04-29 18:00:00,6788.179459411632
2018-04-29 21:00:00,9242.79884476289
2018-04-30 00:00:00,10654.726804211548
2018-04-30 03:00:00,10585.303764836186
2018-04-30 06:00:00,10342.474965998526
2018-04-30 09:00:00,10567.289544357265
2018-04-30 12:00:00,11324.107250559528
2018-04-30 15:00:00,11352.106807209926
2018-04-30 18:00:00,12130.781197488857
2018-04-30 21:00:00,11177.127318203755
2018-05-01 00:00:00,8104.199486652424
2018-05-01 03:00:00,8211.876828605113
2018-05-01 06:00:00,8458.155190090172
2018-05-01 09:00:00,8188.210665823955
2018-05-01 12:00:00,9845.189968967046
2018-05-01 15:00:00,10913.385557054533
2018-05-01 18:00:00,10545.719577355381
2018-05-01 21:00:00,11279.909506273318
2018-05-02 00:00:00,8884.14164133849
2018-05-02 03:00:00,9134.572543600563
2018-05-02 06:00:00,9669.408131719903
2018-05-02 09:00:00,10090.105784683929
2018-05-02 12:00:00,9095.966684556044
2018-05-02 15:00:00,8616.33343185445
2018-05-02 18:00:00,9172.439335998728
2018-05-02 21:00:00,8766.872092432319
2018-05-03 00:00:00,6469.441869071208
2018-05-03 03:00:00,6989.518343654119
2018-05-03 06:00:00,6695.352182262816
2018-05-03 09:00:00,6526.6701442606
2018-05-03 12:00:00,6132.165671284255
2018-05-03 15:00:00,6419.319377925891
2018-05-03 18:00:00,9479.040841429327
2018-05-03 21:00:00,10089.562133130112
2018-05-04 00:00:00,7464.35839178862
2018-05-04 03:00:00,6900.98441868462
2018-05-04 06:00:00,7128.624040683914
2018-05-04 09:00:00,6265.297817787808
2018-05-04 12:00:00,7619.544555622949
2018-05-04 15:00:00,8766.966665281794
2018-05-04 18:00:00,9608.409369118219
2018-05-04 21:00:00,10323.740200510267
2018-05-05 00:00:00,7859.68723327063
2018-05-05 03:00:00,9136.030865227214
2018-05-05 06:00:00,8721.41130433802
2018-05-05 09:00:00,8858.911815220983
2018-05-05 12:00:00,8812.359994473116
2018-05-05 15:00:00,9413.96847219629
2018-05-05 18:00:00,10589.286032377657
2018-05-05 21:00:00,11056.670969211833
2018-05-06 00:00:00,8076.220231936159
2018-05-06 03:00:00,9188.047171136112
2018-05-06 06:00:00,8588.178997635892
2018-05-06 09:00:00,8279.287793166364
2018-05-06 12:00:00,9412.154476793496
2018-05-06 15:00:00,9147.528773727361
2018-05-06 18:00:00,9450.033969500244
2018-05-06 21:00:00,10693.507278931662
2018-05-07 00:00:00,11596.706974144647
2018-05-07 03:00:00,11258.718873279311
2018-05-07 06:00:00,11478.761451535895
2018-05-07 09:00:00,12362.52369647788
2018-05-07 12:00:00,12658.123325875853
2018-05-07 15:00:00,11421.02682056589
2018-05-07 18:00:00,11294.281492520071
2018-05-07 21:00:00,12151.592312305227
2018-05-08 00:00:00,10894.191453490243
2018-05-08 03:00:00,9954.756864375946
2018-05-08 06:00:00,9512.643217045408
2018-05-08 09:00:00,10302.72420589501
2018-05-08 12:00:00,10961.437597842558
2018-05-08 15:00:00,11645.351401317112
2018-05-08 18:00:00,11682.28973788767
2018-05-08 21:00:00,11254.486111766873
2018-05-09 00:00:00,9466.380822104065
2018-05-09 03:00:00,9961.43215906472
2018-05-09 06:00:00,9276.077209626996
2018-05-09 09:00:00,9855.61996530167
2018-05-09 12:00:00,11351.972451828204
2018-05-09 15:00:00,9430.19440214661
2018-05-09 18:00:00,11010.900573266137
2018-05-09 21:00:00,11215.10132519924
2018-05-10 00:00:00,9077.906322269137
2018-05-10 03:00:00,8964.442175052805
2018-05-10 06:00:00,9740.822413829075
2018-05-10 09:00:00,9844.066113872806
2018-05-10 12:00:00,10061.040912511686
2018-05-10 15:00:00,11008.79023178488
2018-05-10 18:00:00,11833.02957204801
2018-05-10 21:00:00,12587.118085126827
2018-05-11 00:00:00,10925.391228621276
2018-05-11 03:00:00,10575.2078383941
2018-05-11 06:00:00,10546.28345537033
2018-05-11 09:00:00,11056.272735751936
2018-05-11 12:00:00,11895.43339816614
2018-05-11 15:00:00,10416.05871485379
2018-05-11 18:00:00,10851.82092643564
2018-05-11 21:00:00,10747.081825906513
2018-05-12 00:00:00,9839.516808560718
2018-05-12 03:00:00,9846.954150754173
2018-05-12 06:00:00,8823.441612267125
2018-05-12 09:00:00,7873.8051025199475
2018-05-12 12:00:00,10277.265652965876
2018-05-12 15:00:00,9434.546822476259
2018-05-12 18:00:00,8798.431790348937
2018-05-12 21:00:00,9407.82554300586
2018-05-13 00:00:00,9419.207648738353
2018-05-13 03:00:00,7433.882778459831
2018-05-13 06:00:00,8294.350147596697
2018-05-13 09:00:00,8543.183890786193
2018-05-13 12:00:00,8796.78314337341
2018-05-13 15:00:00,9264.706954143207
2018-05-13 18:00:00,8872.609941996021
2018-05-13 21:00:00,10350.463502824323
2018-05-14 00:00:00,10023.122017708138
2018-05-14 03:00:00,10401.913033506637
2018-05-14 06:00:00,11286.265851337801
2018-05-14 09:00:00,11952.847745422581
2018-05-14 12:00:00,11932.767722860737
2018-05-14 15:00:00,11821.51752179955
2018-05-14 18:00:00,11570.726267928034
2018-05-14 21:00:00,12642.69660666181
2018-05-15 00:00:00,10398.89255339791
2018-05-15 03:00:00,10620.00976603114
2018-05-15 06:00:00,10596.307200649364
2018-05-15 09:00:00,10583.089546635265
2018-05-15 12:00:00,11499.301817545316
2018-05-15 15:00:00,11181.256147534346
2018-05-15 18:00:00,12207.399227584363
2018-05-15 21:00:00,12470.103641336742
2018-05-16 00:00:00,11154.429210268718
2018-05-16 03:00:00,10150.322914001452
2018-05-16 06:00:00,10634.00479049576
2018-05-16 09:00:00,11143.10949087005
2018-05-16 12:00:00,11470.921962522712
2018-05-16 15:00:00,11259.346499119198
2018-05-16 18:00:00,11504.121141791808
2018-05-16 21:00:00,12168.471683362619
2018-05-17 00:00:00,10641.716155702656
2018-05-17 03:00:00,11374.657182028117
2018-05-17 06:00:00,11326.87236758637
2018-05-17 09:00:00,11578.866706295888
2018-05-17 12:00:00,12147.100089437961
2018-05-17 15:00:00,11266.790156238298
2018-05-17 18:00:00,11502.870619262661
2018-05-17 21:00:00,11904.231055994358
2018-05-18 00:00:00,9769.228022020283
2018-05-18 03:00:00,10103.354004867064
2018-05-18 06:00:00,9975.378995540463
2018-05-18 09:00:00,11002.961391029705
2018-05-18 12:00:00,10472.922737898001
2018-05-18 15:00:00,9756.813311119748
2018-05-18 18:00:00,10823.732527034696
2018-05-18 21:00:00,11188.69791392907
2018-05-19 00:00:00,9298.18916358371
2018-05-19 03:00:00,8980.00953399289
2018-05-19 06:00:00,9587.746193641378
2018-05-19 09:00:00,10615.280999819257
2018-05-19 12:00:00,11325.250618927703
2018-05-19 15:00:00,11525.67786311403
2018-05-19 18:00:00,10106.48278373565
2018-05-19 21:00:00,10858.300671938272
2018-05-20 00:00:00,8389.39584566107
2018-05-20 03:00:00,9325.358469306664
2018-05-20 06:00:00,9386.166361823494
2018-05-20 09:00:00,10071.85900836377
2018-05-20 12:00:00,9924.503424240302
2018-05-20 15:00:00,9354.316895480171
2018-05-20 18:00:00,10419.358166188136
2018-05-20 21:00:00,10647.488778644303
2018-05-21 00:00:00,11605.94947546531
2018-05-21 03:00:00,11686.827772648056
2018-05-21 06:00:00,11647.11621098501
2018-05-21 09:00:00,13814.925626548418
2018-05-21 12:00:00,13343.982095184525
2018-05-21 15:00:00,11868.326891650175
2018-05-21 18:00:00,12424.026316872074
2018-05-21 21:00:00,12737.620537093013
2018-05-22 00:00:00,11541.767813978173
2018-05-22 03:00:00,11510.201480631304
2018-05-22 06:00:00,12300.293064369645
2018-05-22 09:00:00,13070.775426471539
2018-05-22 12:00:00,13260.267354641172
2018-05-22 15:00:00,12758.74321666294
2018-05-22 18:00:00,13229.451331921462
2018-05-22 21:00:00,13123.466592073102
2018-05-23 00:00:00,11681.953804651464
2018-05-23 03:00:00,11268.985597957331
2018-05-23 06:00:00,12101.37802401814
2018-05-23 09:00:00,13297.772882814486
2018-05-23 12:00:00,12771.833219494283
2018-05-23 15:00:00,12602.523407872166
2018-05-23 18:00:00,12629.06568964171
2018-05-23 21:00:00,13246.133764922886
2018-05-24 00:00:00,10655.885645153296
2018-05-24 03:00:00,10499.826466801116
2018-05-24 06:00:00,10373.13325727214
2018-05-24 09:00:00,11740.73245443846
2018-05-24 12:00:00,12039.078261063367
2018-05-24 15:00:00,11921.630369388742
2018-05-24 18:00:00,11389.043133195613
2018-05-24 21:00:00,12364.152445257674
2018-05-25 00:00:00,9058.499535210653
2018-05-25 03:00:00,10124.015962829248
2018-05-25 06:00:00,10827.553388135402
2018-05-25 09:00:00,11286.434884755412
2018-05-25 12:00:00,13007.245347816208
2018-05-25 15:00:00,12726.418490609398
2018-05-25 18:00:00,12318.094812850699
2018-05-25 21:00:00,11615.205799036892
2018-05-26 00:00:00,10076.658263427269
2018-05-26 03:00:00,9510.211611973138
2018-05-26 06:00:00,11362.340748704142
2018-05-26 09:00:00,11348.64437970093
2018-05-26 12:00:00,11810.533333982761
2018-05-26 15:00:00,11005.121821379214
2018-05-26 18:00:00,12080.886760544086
2018-05-26 21:00:00,12613.249390626868
2018-05-27 00:00:00,11316.026547647543
2018-05-27 03:00:00,9669.334023583797
2018-05-27 06:00:00,10603.32822404416
2018-05-27 09:00:00,11358.634107414357
2018-05-27 12:00:00,11351.244102416775
2018-05-27 15:00:00,11348.314593831297
2018-05-27 18:00:00,11604.393708370973
2018-05-27 21:00:00,11470.003614145948
2018-05-28 00:00:00,12168.277673211382
2018-05-28 03:00:00,11092.364199783633
2018-05-28 06:00:00,10311.199935643404
2018-05-28 09:00:00,10695.29924561628
2018-05-28 12:00:00,11027.554028054496
2018-05-28 15:00:00,11685.352801148592
2018-05-28 18:00:00,13190.083899195492
2018-05-28 21:00:00,14243.425140205713
2018-05-29 00:00:00,12748.366331103773
2018-05-29 03:00:00,12824.091146527258
2018-05-29 06:00:00,13245.333335139023
2018-05-29 09:00:00,13191.787799356232
2018-05-29 12:00:00,13427.315253110795
2018-05-29 15:00:00,13266.576375908464
2018-05-29 18:00:00,13205.362209443825
2018-05-29 21:00:00,13573.351895731641
2018-05-30 00:00:00,11717.784635156495
2018-05-30 03:00:00,10669.575340128096
2018-05-30 06:00:00,12141.169368705028
2018-05-30 09:00:00,11955.164997037147
2018-05-30 12:00:00,13070.928147626437
2018-05-30 15:00:00,12186.208668287021
2018-05-30 18:00:00,12663.455117912938
2018-05-30 21:00:00,13548.064904840341
2018-05-31 00:00:00,11089.30567470274
2018-05-31 03:00:00,10641.246849879806
2018-05-31 06:00:00,11471.945437162378
2018-05-31 09:00:00,11504.640124968297
2018-05-31 12:00:00,13138.32852674774
2018-05-31 15:00:00,12902.66617323276
2018-05-31 18:00:00,13596.425867191183
2018-05-31 21:00:00,13379.731479212202
2018-06-01 00:00:00,10036.697293554398
2018-06-01 03:00:00,9600.345667096406
2018-06-01 06:00:00,9945.188085649374
2018-06-01 09:00:00,11308.360760334499
2018-06-01 12:00:00,11663.233529742492
2018-06-01 15:00:00,10780.076993519975
2018-06-01 18:00:00,10711.158378063501
2018-06-01 21:00:00,11928.37869788554
2018-06-02 00:00:00,9678.503458856421
2018-06-02 03:00:00,9241.60772515267
2018-06-02 06:00:00,8797.600789261474
2018-06-02 09:00:00,10656.058412138156
2018-06-02 12:00:00,11891.373208095003
2018-06-02 15:00:00,12724.597393053393
2018-06-02 18:00:00,11095.055207172996
2018-06-02 21:00:00,12029.367948562929
2018-06-03 00:00:00,9109.723008021603
2018-06-03 03:00:00,8326.227649773205
2018-06-03 06:00:00,8636.310237503265
2018-06-03 09:00:00,10084.999509911919
2018-06-03 12:00:00,9573.681647065987
2018-06-03 15:00:00,6354.989500076953
2018-06-03 18:00:00,9170.899285610682
2018-06-03 21:00:00,9485.062232437433
2018-06-04 00:00:00,9418.259733104243
2018-06-04 03:00:00,8752.16409195738
2018-06-04 06:00:00,10657.284632997784
2018-06-04 09:00:00,11610.137477800296
2018-06-04 12:00:00,11304.279561271638
2018-06-04 15:00:00,11039.764468650772
2018-06-04 18:00:00,10663.093843037977
2018-06-04 21:00:00,10523.534196527646
2018-06-05 00:00:00,9121.640696330505
2018-06-05 03:00:00,8695.820417328869
2018-06-05 06:00:00,9216.302914858727
2018-06-05 09:00:00,10641.071247982412
2018-06-05 12:00:00,12265.400000503612
2018-06-05 15:00:00,10136.426766742536
2018-06-05 18:00:00,9552.510235568467
2018-06-05 21:00:00,10736.776938451263
2018-06-06 00:00:00,9972.93269347034
2018-06-06 03:00:00,10070.446351920473
2018-06-06 06:00:00,10604.94121381807
2018-06-06 09:00:00,11256.49513101379
2018-06-06 12:00:00,9988.997163581293
2018-06-06 15:00:00,11359.51313288528
2018-06-06 18:00:00,12705.633613745302
2018-06-06 21:00:00,12283.699473990546
2018-06-07 00:00:00,9584.352765214082
2018-06-07 03:00:00,9722.49752655878
2018-06-07 06:00:00,9907.494011243958
2018-06-07 09:00:00,10554.506087280606
2018-06-07 12:00:00,10901.893154308998
2018-06-07 15:00:00,9676.52904632465
2018-06-07 18:00:00,10676.918990786255
2018-06-07 21:00:00,12315.820682435418
2018-06-08 00:00:00,9158.668129158203
2018-06-08 03:00:00,9993.745489589486
2018-06-08 06:00:00,9991.2570508102
2018-06-08 09:00:00,12161.440329747173
2018-06-08 12:00:00,11070.03089253701
2018-06-08 15:00:00,10818.650569235935
2018-06-08 18:00:00,10427.711799154216
2018-06-08 21:00:00,11684.862359192024
2018-06-09 00:00:00,10373.15977583644
2018-06-09 03:00:00,9832.19421246235
2018-06-09 06:00:00,10201.177124401902
2018-06-09 09:00:00,10950.17250781817
2018-06-09 12:00:00,11788.325574714767
2018-06-09 15:00:00,11202.10868675077
2018-06-09 18:00:00,10104.434942100848
2018-06-09 21:00:00,10857.913286367762
2018-06-10 00:00:00,8757.962182167726
2018-06-10 03:00:00,9795.510621228217
2018-06-10 06:00:00,9750.823247553104
2018-06-10 09:00:00,10359.227527003446
2018-06-10 12:00:00,11824.416378295775
2018-06-10 15:00:00,11137.877155233324
2018-06-10 18:00:00,9820.629569257086
2018-06-10 21:00:00,11652.619084452674
2018-06-11 00:00:00,11832.029408690929
2018-06-11 03:00:00,9918.550893995189
2018-06-11 06:00:00,11196.834326780841
2018-06-11 09:00:00,10528.268195868144
2018-06-11 12:00:00,11247.146922538814
2018-06-11 15:00:00,12042.014087009607
2018-06-11 18:00:00,12120.217048870814
2018-06-11 21:00:00,12672.398275360136
2018-06-12 00:00:00,11286.010659643585
2018-06-12 03:00:00,10221.315481512647
2018-06-12 06:00:00,9807.156304593937
2018-06-12 09:00:00,5524.866228288404
2018-06-12 12:00:00,11191.360164239939
2018-06-12 15:00:00,10971.409843593417
2018-06-12 18:00:00,11464.870138556344
2018-06-12 21:00:00,12100.889730752542
2018-06-13 00:00:00,9417.86686937752
2018-06-13 03:00:00,8530.78271381722
2018-06-13 06:00:00,9557.273230116049
2018-06-13 09:00:00,9347.762017248302
2018-06-13 12:00:00,10636.502433059775
2018-06-13 15:00:00,11211.490396554676
2018-06-13 18:00:00,11606.381292755623
2018-06-13 21:00:00,11800.888393078381
2018-06-14 00:00:00,9332.176713346244
2018-06-14 03:00:00,9783.131876960128
2018-06-14 06:00:00,10002.01731639521
2018-06-14 09:00:00,10502.297814071415
2018-06-14 12:00:00,11128.301918274323
2018-06-14 15:00:00,11112.72500039813
2018-06-14 18:00:00,11300.092333043209
2018-06-14 21:00:00,12146.939248910021
2018-06-15 00:00:00,10756.100084199032
2018-06-15 03:00:00,10304.697379220614
2018-06-15 06:00:00,10865.21676437324
2018-06-15 09:00:00,10918.755073653447
2018-06-15 12:00:00,11987.07852392384
2018-06-15 15:00:00,10634.256098349113
2018-06-15 18:00:00,11201.030930016892
2018-06-15 21:00:00,11583.300221794589
2018-06-16 00:00:00,9129.050139520812
