time,load_shortfall_3h
2018-03-24 21:00:00,7068.33317358567
2018-03-25 00:00:00,6390.50240893365
2018-03-25 03:00:00,7136.402459299956
2018-03-25 06:00:00,7131.868826821323
2018-03-25 09:00:00,8123.9674852462285
2018-03-25 12:00:00,8061.168132376879
2018-03-25 15:00:00,7256.115586080583
2018-03-25 18:00:00,7303.865142450141
2018-03-25 21:00:00,7523.496925620672
2018-03-26 00:00:00,6741.574894688638
2018-03-26 03:00:00,9049.999068986574
2018-03-26 06:00:00,7874.210041717545
2018-03-26 09:00:00,7194.264397639397
2018-03-26 12:00:00,6884.312587505082
2018-03-26 15:00:00,7125.442172364668
2018-03-26 18:00:00,7136.376232193728
2018-03-26 21:00:00,8122.0837342287305
2018-03-27 00:00:00,6915.787728428971
2018-03-27 03:00:00,8920.847613451364
2018-03-27 06:00:00,8965.259967439968
2018-03-27 09:00:00,8004.836805046801
2018-03-27 12:00:00,6530.435226393972
2018-03-27 15:00:00,6993.928669617417
2018-03-27 18:00:00,7074.3029049654015
2018-03-27 21:00:00,8118.924898249894
2018-03-28 00:00:00,7941.918422873413
2018-03-28 03:00:00,7918.023052503057
2018-03-28 06:00:00,7656.424932844937
2018-03-28 09:00:00,8944.007146418398
2018-03-28 12:00:00,7693.03442358567
2018-03-28 15:00:00,6876.872312779807
2018-03-28 18:00:00,6834.986861009355
2018-03-28 21:00:00,6992.645578958075
2018-03-29 00:00:00,6615.970401912895
2018-03-29 03:00:00,7553.778374542124
2018-03-29 06:00:00,8371.223964183962
2018-03-29 09:00:00,7386.086462148961
2018-03-29 12:00:00,7462.094996947496
2018-03-29 15:00:00,7245.273782051278
2018-03-29 18:00:00,7105.036958689455
2018-03-29 21:00:00,8259.292102157102
2018-03-30 00:00:00,6522.792585978829
2018-03-30 03:00:00,7260.892825600323
2018-03-30 06:00:00,7184.608036223033
2018-03-30 09:00:00,7300.283311965808
2018-03-30 12:00:00,7190.19016381766
2018-03-30 15:00:00,7168.013240740736
2018-03-30 18:00:00,7168.013240740736
2018-03-30 21:00:00,7391.7497364672345
2018-03-31 00:00:00,6439.249081705324
2018-03-31 03:00:00,7270.05438237688
2018-03-31 06:00:00,7056.793912291409
2018-03-31 09:00:00,6954.419266381763
2018-03-31 12:00:00,7168.013240740736
2018-03-31 15:00:00,7108.836134513631
2018-03-31 18:00:00,7105.036958689455
2018-03-31 21:00:00,6920.051574074068
2018-04-01 00:00:00,6736.628326210819
2018-04-01 03:00:00,8131.118989621492
2018-04-01 06:00:00,9647.08100936101
2018-04-01 09:00:00,8180.424197191702
2018-04-01 12:00:00,9848.050655779403
2018-04-01 15:00:00,6975.8750167887665
2018-04-01 18:00:00,7108.107617521363
2018-04-01 21:00:00,8123.234040496545
2018-04-02 00:00:00,7199.680179080175
2018-04-02 03:00:00,7368.774710520962
2018-04-02 06:00:00,9947.276732295486
2018-04-02 09:00:00,10384.392072649573
2018-04-02 12:00:00,8829.095746336998
2018-04-02 15:00:00,7231.693988603986
2018-04-02 18:00:00,7162.530847578343
2018-04-02 21:00:00,7211.305292022793
2018-04-03 00:00:00,6527.361980565723
2018-04-03 03:00:00,6852.95464285714
2018-04-03 06:00:00,8562.139164816665
2018-04-03 09:00:00,7046.138277370775
2018-04-03 12:00:00,8213.03567256817
2018-04-03 15:00:00,7243.311006308504
2018-04-03 18:00:00,7072.837416564913
2018-04-03 21:00:00,7087.976839641837
2018-04-04 00:00:00,6489.737879019122
2018-04-04 03:00:00,8452.936795889293
2018-04-04 06:00:00,7376.053478835977
2018-04-04 09:00:00,7223.6316168091125
2018-04-04 12:00:00,7168.013240740736
2018-04-04 15:00:00,7168.013240740736
2018-04-04 18:00:00,7168.013240740736
2018-04-04 21:00:00,7129.093057590555
2018-04-05 00:00:00,6487.843049959294
2018-04-05 03:00:00,7595.375173992679
2018-04-05 06:00:00,9152.415444647946
2018-04-05 09:00:00,7837.3789743589805
2018-04-05 12:00:00,6906.707014652019
2018-04-05 15:00:00,6803.817292429792
2018-04-05 18:00:00,7185.955978327229
2018-04-05 21:00:00,11105.038571937315
2018-04-06 00:00:00,7622.740245217739
2018-04-06 03:00:00,9131.048819698823
2018-04-06 06:00:00,9422.649697293447
2018-04-06 09:00:00,9582.908137464385
2018-04-06 12:00:00,7612.949438848189
2018-04-06 15:00:00,6558.15386345136
2018-04-06 18:00:00,6579.18542328042
2018-04-06 21:00:00,9050.20493080993
2018-04-07 00:00:00,6335.626838115578
2018-04-07 03:00:00,6669.561747557993
2018-04-07 06:00:00,6398.441097374844
2018-04-07 09:00:00,6559.804380341879
2018-04-07 12:00:00,6637.146971916969
2018-04-07 15:00:00,7186.952445054942
2018-04-07 18:00:00,7160.209068986565
2018-04-07 21:00:00,6570.253446275943
2018-04-08 00:00:00,6770.403037749283
2018-04-08 03:00:00,7375.679087301589
2018-04-08 06:00:00,7854.7894474969535
2018-04-08 09:00:00,8266.095116503864
2018-04-08 12:00:00,7189.725338827837
2018-04-08 15:00:00,7273.539935897432
2018-04-08 18:00:00,7190.19016381766
2018-04-08 21:00:00,7378.001965811964
2018-04-09 00:00:00,6736.375218253961
2018-04-09 03:00:00,9147.511136548641
2018-04-09 06:00:00,8859.842215608467
2018-04-09 09:00:00,8856.346313593816
2018-04-09 12:00:00,7304.978043345542
2018-04-09 15:00:00,7123.610664428161
2018-04-09 18:00:00,7119.5022456247425
2018-04-09 21:00:00,7172.881718559217
2018-04-10 00:00:00,6562.696593915337
2018-04-10 03:00:00,7114.758614163612
2018-04-10 06:00:00,8144.61439306064
2018-04-10 09:00:00,7242.191241351239
2018-04-10 12:00:00,7215.2311843711805
2018-04-10 15:00:00,7215.2311843711805
2018-04-10 18:00:00,7215.2311843711805
2018-04-10 21:00:00,6539.662513736259
2018-04-11 00:00:00,6485.815168396411
2018-04-11 03:00:00,7150.86134462759
2018-04-11 06:00:00,7032.9808033170475
2018-04-11 09:00:00,7190.799455636951
2018-04-11 12:00:00,7101.116155881152
2018-04-11 15:00:00,7048.250984940981
2018-04-11 18:00:00,7048.250984940981
2018-04-11 21:00:00,7129.976015466011
2018-04-12 00:00:00,6462.602088420832
2018-04-12 03:00:00,7233.53983109483
2018-04-12 06:00:00,7100.14514092389
2018-04-12 09:00:00,7172.345787545784
2018-04-12 12:00:00,7298.837026862022
2018-04-12 15:00:00,7269.903287545783
2018-04-12 18:00:00,7332.171602564098
2018-04-12 21:00:00,7866.201295787545
2018-04-13 00:00:00,6727.896893060635
2018-04-13 03:00:00,7503.770979853479
2018-04-13 06:00:00,7150.118504273502
2018-04-13 09:00:00,7525.622393162392
2018-04-13 12:00:00,7215.2311843711805
2018-04-13 15:00:00,7144.836793345539
2018-04-13 18:00:00,6808.007533577534
2018-04-13 21:00:00,8251.670885734633
2018-04-14 00:00:00,6673.660910154653
2018-04-14 03:00:00,8803.003671143671
2018-04-14 06:00:00,6859.11622405373
2018-04-14 09:00:00,7034.492118437117
2018-04-14 12:00:00,7158.873881257634
2018-04-14 15:00:00,7144.591538461537
2018-04-14 18:00:00,7151.260758547005
2018-04-14 21:00:00,7322.551887973137
2018-04-15 00:00:00,6735.168181216925
2018-04-15 03:00:00,7689.357097069603
2018-04-15 06:00:00,8102.477501526257
2018-04-15 09:00:00,8204.295353072854
2018-04-15 12:00:00,7295.139166666663
2018-04-15 15:00:00,7245.273782051278
2018-04-15 18:00:00,7188.47522283272
2018-04-15 21:00:00,7498.8350427350415
2018-04-16 00:00:00,6722.193166971911
2018-04-16 03:00:00,7548.993716422467
2018-04-16 06:00:00,8703.704155474155
2018-04-16 09:00:00,7227.505885225882
2018-04-16 12:00:00,7277.438449328445
2018-04-16 15:00:00,7195.819819902316
2018-04-16 18:00:00,7365.460936100935
2018-04-16 21:00:00,8637.868999796498
2018-04-17 00:00:00,6937.963102360593
2018-04-17 03:00:00,7444.04351343102
2018-04-17 06:00:00,8419.37576617827
2018-04-17 09:00:00,9442.53384818885
2018-04-17 12:00:00,8259.112249694756
2018-04-17 15:00:00,7265.25252187627
2018-04-17 18:00:00,7174.9446962759475
2018-04-17 21:00:00,9586.906583231583
2018-04-18 00:00:00,7368.227230362223
2018-04-18 03:00:00,8432.032257326011
2018-04-18 06:00:00,8191.514383394389
2018-04-18 09:00:00,9608.556272385023
2018-04-18 12:00:00,7251.551967338221
2018-04-18 15:00:00,6877.415580484327
2018-04-18 18:00:00,6965.611810643057
2018-04-18 21:00:00,6428.675886752137
2018-04-19 00:00:00,6995.866973951967
2018-04-19 03:00:00,7209.854421550678
2018-04-19 06:00:00,9363.980319495322
2018-04-19 09:00:00,7322.93356074481
2018-04-19 12:00:00,6978.288657407403
2018-04-19 15:00:00,7105.036958689455
2018-04-19 18:00:00,6975.135192307686
2018-04-19 21:00:00,7036.600829263327
2018-04-20 00:00:00,6657.934863146107
2018-04-20 03:00:00,9301.30651607652
2018-04-20 06:00:00,8035.440177045185
2018-04-20 09:00:00,10352.457218152218
2018-04-20 12:00:00,7256.6153805453805
2018-04-20 15:00:00,7105.036958689455
2018-04-20 18:00:00,7105.036958689455
2018-04-20 21:00:00,7895.717436406184
2018-04-21 00:00:00,7032.808018416762
2018-04-21 03:00:00,9391.318143060644
2018-04-21 06:00:00,10674.187549348795
2018-04-21 09:00:00,9333.425450752959
2018-04-21 12:00:00,7304.905096153846
2018-04-21 15:00:00,6852.054811253557
2018-04-21 18:00:00,6979.180737179483
2018-04-21 21:00:00,9190.360684269437
2018-04-22 00:00:00,6922.179528897021
2018-04-22 03:00:00,10311.78389550264
2018-04-22 06:00:00,6709.66686507937
2018-04-22 09:00:00,7772.459204822961
2018-04-22 12:00:00,7022.418499694749
2018-04-22 15:00:00,6631.741758241756
2018-04-22 18:00:00,7190.19016381766
2018-04-22 21:00:00,7083.609539072044
2018-04-23 00:00:00,6927.995292022784
2018-04-23 03:00:00,9021.581643264148
2018-04-23 06:00:00,9526.51667836793
2018-04-23 09:00:00,9768.344076109077
2018-04-23 12:00:00,7492.6766880341875
2018-04-23 15:00:00,7130.835157203903
2018-04-23 18:00:00,7111.61003205128
2018-04-23 21:00:00,9066.278996744
2018-04-24 00:00:00,7041.799471408214
2018-04-24 03:00:00,8885.844272486776
2018-04-24 06:00:00,7662.274529914536
2018-04-24 09:00:00,9521.248940272686
2018-04-24 12:00:00,8795.369309116812
2018-04-24 15:00:00,6783.791342083836
2018-04-24 18:00:00,7077.057183048428
2018-04-24 21:00:00,9171.83038665039
2018-04-25 00:00:00,7588.628254985747
2018-04-25 03:00:00,7521.6967948718
2018-04-25 06:00:00,7396.436694139201
2018-04-25 09:00:00,7443.85060439561
2018-04-25 12:00:00,7253.289813797315
2018-04-25 15:00:00,6450.798307895805
2018-04-25 18:00:00,7195.218475783474
2018-04-25 21:00:00,8307.850759055758
2018-04-26 00:00:00,7303.641142653635
2018-04-26 03:00:00,7836.879826007331
2018-04-26 06:00:00,7610.892948717956
2018-04-26 09:00:00,8859.808829873833
2018-04-26 12:00:00,7121.816739926742
2018-04-26 15:00:00,7050.32333485958
2018-04-26 18:00:00,6897.874650997145
2018-04-26 21:00:00,7043.139786324783
2018-04-27 00:00:00,7246.649712047206
2018-04-27 03:00:00,6091.716901709403
2018-04-27 06:00:00,6651.4128693528755
2018-04-27 09:00:00,6574.317229853477
2018-04-27 12:00:00,7167.757697395194
2018-04-27 15:00:00,7168.013240740736
2018-04-27 18:00:00,7245.273782051278
2018-04-27 21:00:00,7251.781727716725
2018-04-28 00:00:00,6898.513579568571
2018-04-28 03:00:00,6753.863531746029
2018-04-28 06:00:00,8216.913574989827
2018-04-28 09:00:00,8330.950414122914
2018-04-28 12:00:00,7409.391837606836
2018-04-28 15:00:00,7704.717335858585
2018-04-28 18:00:00,7205.006031746028
2018-04-28 21:00:00,6792.938284493283
2018-04-29 00:00:00,6566.018138481881
2018-04-29 03:00:00,7334.475268620267
2018-04-29 06:00:00,8364.597161680907
2018-04-29 09:00:00,7336.7930433455385
2018-04-29 12:00:00,7254.700292022788
2018-04-29 15:00:00,7119.77019434269
2018-04-29 18:00:00,7076.064339641836
2018-04-29 21:00:00,7244.4368009767995
2018-04-30 00:00:00,6766.39450702075
2018-04-30 03:00:00,7347.12612026862
2018-04-30 06:00:00,7000.790028998775
2018-04-30 09:00:00,7101.789850427348
2018-04-30 12:00:00,7123.589209401707
2018-04-30 15:00:00,7186.763641636139
2018-04-30 18:00:00,6720.215494505493
2018-04-30 21:00:00,7187.222164224661
2018-05-01 00:00:00,6685.9177966015395
2018-05-01 03:00:00,9132.459655575907
2018-05-01 06:00:00,7051.79954129204
2018-05-01 09:00:00,7554.69412698413
2018-05-01 12:00:00,7518.22960622711
2018-05-01 15:00:00,8724.237126577127
2018-05-01 18:00:00,7151.260758547005
2018-05-01 21:00:00,7758.082254273503
2018-05-02 00:00:00,6704.067381461125
2018-05-02 03:00:00,9613.877147944651
2018-05-02 06:00:00,8592.454929792433
2018-05-02 09:00:00,9170.19027745403
2018-05-02 12:00:00,7953.476508445253
2018-05-02 15:00:00,7172.111419413915
2018-05-02 18:00:00,6905.933702686197
2018-05-02 21:00:00,6603.490665445664
2018-05-03 00:00:00,6674.6170090557525
2018-05-03 03:00:00,7610.266700244206
2018-05-03 06:00:00,7667.218119658125
2018-05-03 09:00:00,7560.773253968257
2018-05-03 12:00:00,7037.829166666664
2018-05-03 15:00:00,6491.898693528691
2018-05-03 18:00:00,7658.1829125966615
2018-05-03 21:00:00,7606.217973646723
2018-05-04 00:00:00,7176.035773300767
2018-05-04 03:00:00,6902.2288553113585
2018-05-04 06:00:00,6849.448891941392
2018-05-04 09:00:00,7028.044983719979
2018-05-04 12:00:00,6828.687862230355
2018-05-04 15:00:00,7089.491297822546
2018-05-04 18:00:00,7502.748997761503
2018-05-04 21:00:00,6810.489346764353
2018-05-05 00:00:00,7131.366798941791
2018-05-05 03:00:00,9577.072706552708
2018-05-05 06:00:00,7314.934728327235
2018-05-05 09:00:00,8875.566793854294
2018-05-05 12:00:00,9359.715105820109
2018-05-05 15:00:00,6936.495984940988
2018-05-05 18:00:00,8106.634984737488
2018-05-05 21:00:00,7830.535967643473
2018-05-06 00:00:00,6639.505150081392
2018-05-06 03:00:00,9391.971883903134
2018-05-06 06:00:00,9185.786851851852
2018-05-06 09:00:00,6710.584084249082
2018-05-06 12:00:00,7863.181213369967
2018-05-06 15:00:00,6518.236843711841
2018-05-06 18:00:00,6719.920166870166
2018-05-06 21:00:00,7211.176666666666
2018-05-07 00:00:00,7181.146108567354
2018-05-07 03:00:00,9488.496261701266
2018-05-07 06:00:00,10449.453767806266
2018-05-07 09:00:00,10519.855669515666
2018-05-07 12:00:00,10352.522392653642
2018-05-07 15:00:00,6568.03709299959
2018-05-07 18:00:00,6819.489385429387
2018-05-07 21:00:00,6381.20197954823
2018-05-08 00:00:00,7098.362811864055
2018-05-08 03:00:00,7712.162823565328
2018-05-08 06:00:00,8876.280404965404
2018-05-08 09:00:00,8969.753623829876
2018-05-08 12:00:00,8607.528870065122
2018-05-08 15:00:00,6562.266107041104
2018-05-08 18:00:00,7069.845975783482
2018-05-08 21:00:00,7017.302306674812
2018-05-09 00:00:00,7042.6465349002765
2018-05-09 03:00:00,8786.46798890924
2018-05-09 06:00:00,7528.433507326011
2018-05-09 09:00:00,7784.339682539688
2018-05-09 12:00:00,9103.641592389095
2018-05-09 15:00:00,7282.095448717945
2018-05-09 18:00:00,8202.706328347576
2018-05-09 21:00:00,7400.683037240537
2018-05-10 00:00:00,7260.344870777364
2018-05-10 03:00:00,8570.244698310948
2018-05-10 06:00:00,7649.6092801180275
2018-05-10 09:00:00,6773.4121764346755
2018-05-10 12:00:00,6558.15386345136
2018-05-10 15:00:00,6719.920166870166
2018-05-10 18:00:00,6742.794536019536
2018-05-10 21:00:00,6294.138864468867
2018-05-11 00:00:00,7182.906779100523
2018-05-11 03:00:00,9712.953986060234
2018-05-11 06:00:00,8020.53798382174
2018-05-11 09:00:00,6607.791936813188
2018-05-11 12:00:00,6695.818197496949
2018-05-11 15:00:00,7168.013240740736
2018-05-11 18:00:00,7245.273782051278
2018-05-11 21:00:00,7138.094700854699
2018-05-12 00:00:00,6926.684213471705
2018-05-12 03:00:00,8223.844740213488
2018-05-12 06:00:00,7600.565577431827
2018-05-12 09:00:00,6472.859626577122
2018-05-12 12:00:00,7277.272399267396
2018-05-12 15:00:00,7082.948527676024
2018-05-12 18:00:00,7229.372210012207
2018-05-12 21:00:00,7349.8605647130635
2018-05-13 00:00:00,7699.462514753759
2018-05-13 03:00:00,7033.311640720386
2018-05-13 06:00:00,7319.476256105006
2018-05-13 09:00:00,6955.7990873015815
2018-05-13 12:00:00,6886.567523402519
2018-05-13 15:00:00,7105.036958689455
2018-05-13 18:00:00,7236.028082010581
2018-05-13 21:00:00,7244.4368009767995
2018-05-14 00:00:00,6520.725440069184
2018-05-14 03:00:00,6485.277249694754
2018-05-14 06:00:00,8015.220991554743
2018-05-14 09:00:00,7067.652591575091
2018-05-14 12:00:00,5868.60506003256
2018-05-14 15:00:00,7014.885452279199
2018-05-14 18:00:00,7162.530847578343
2018-05-14 21:00:00,7208.83639245014
2018-05-15 00:00:00,6926.684213471705
2018-05-15 03:00:00,9621.812216625967
2018-05-15 06:00:00,7330.077228327229
2018-05-15 09:00:00,6727.81023097273
2018-05-15 12:00:00,5888.802215099714
2018-05-15 15:00:00,7032.61782407407
2018-05-15 18:00:00,6477.0874745624715
2018-05-15 21:00:00,7100.911646825395
2018-05-16 00:00:00,7105.397254782244
2018-05-16 03:00:00,6907.448299755797
2018-05-16 06:00:00,7267.394600122105
2018-05-16 09:00:00,7115.3718513430995
2018-05-16 12:00:00,9044.214056267809
2018-05-16 15:00:00,6612.5646113146095
2018-05-16 18:00:00,6518.236843711841
2018-05-16 21:00:00,7928.492008547014
2018-05-17 00:00:00,6990.188628917369
2018-05-17 03:00:00,9212.577920227921
2018-05-17 06:00:00,8867.552752340254
2018-05-17 09:00:00,8853.029045075298
2018-05-17 12:00:00,7675.1814010989065
2018-05-17 15:00:00,6509.262677045173
2018-05-17 18:00:00,6477.0874745624715
2018-05-17 21:00:00,7660.0421016483515
2018-05-18 00:00:00,6790.228965710207
2018-05-18 03:00:00,7441.657457264962
2018-05-18 06:00:00,5991.29891025641
2018-05-18 09:00:00,8667.462691290193
2018-05-18 12:00:00,7151.260758547005
2018-05-18 15:00:00,7194.199850427347
2018-05-18 18:00:00,7377.021485042734
2018-05-18 21:00:00,8838.44985551486
2018-05-19 00:00:00,7903.288102360592
2018-05-19 03:00:00,7328.685070207575
2018-05-19 06:00:00,7567.088269230777
2018-05-19 09:00:00,9091.24520960521
2018-05-19 12:00:00,6747.85004884005
2018-05-19 15:00:00,7094.134832621078
2018-05-19 18:00:00,7305.573634513631
2018-05-19 21:00:00,7708.9898199023255
2018-05-20 00:00:00,6685.007155575897
2018-05-20 03:00:00,7384.863243284494
2018-05-20 06:00:00,7692.0628273115835
2018-05-20 09:00:00,7295.808525641031
2018-05-20 12:00:00,6928.529835164837
2018-05-20 15:00:00,6550.865914733411
2018-05-20 18:00:00,6746.663542938542
2018-05-20 21:00:00,7401.7059004883995
2018-05-21 00:00:00,7377.924351851844
2018-05-21 03:00:00,9464.421338013844
2018-05-21 06:00:00,9812.440600834358
2018-05-21 09:00:00,10532.070178062679
2018-05-21 12:00:00,7130.035738705743
2018-05-21 15:00:00,7118.879832621079
2018-05-21 18:00:00,7162.530847578343
2018-05-21 21:00:00,7086.301578144078
2018-05-22 00:00:00,6540.9954889092305
2018-05-22 03:00:00,8613.79300722426
2018-05-22 06:00:00,9151.555785002034
2018-05-22 09:00:00,9123.47700905576
2018-05-22 12:00:00,9151.478248372001
2018-05-22 15:00:00,7091.661596967843
2018-05-22 18:00:00,7657.691961741967
2018-05-22 21:00:00,8418.809313186815
2018-05-23 00:00:00,7990.949135124127
2018-05-23 03:00:00,8923.983823768825
2018-05-23 06:00:00,9096.568489519741
2018-05-23 09:00:00,9971.374694425944
2018-05-23 12:00:00,7015.833769841273
2018-05-23 15:00:00,6458.035967643464
2018-05-23 18:00:00,7064.893229548227
2018-05-23 21:00:00,7720.9823962149
2018-05-24 00:00:00,6682.618106939348
2018-05-24 03:00:00,9248.983268213273
2018-05-24 06:00:00,8796.581575600329
2018-05-24 09:00:00,9013.455394281646
2018-05-24 12:00:00,7166.838942307689
2018-05-24 15:00:00,7168.013240740736
2018-05-24 18:00:00,7109.6919037443995
2018-05-24 21:00:00,7337.154114774114
2018-05-25 00:00:00,6421.386813695556
2018-05-25 03:00:00,7248.4209920635
2018-05-25 06:00:00,6846.103336385837
2018-05-25 09:00:00,8799.57535968661
2018-05-25 12:00:00,6955.547888361639
2018-05-25 15:00:00,6884.496648351649
2018-05-25 18:00:00,7190.742614468861
2018-05-25 21:00:00,6574.365689865688
2018-05-26 00:00:00,7286.300177553919
2018-05-26 03:00:00,6503.480787545786
2018-05-26 06:00:00,7435.822527472535
2018-05-26 09:00:00,7080.198867521367
2018-05-26 12:00:00,6787.912100122101
2018-05-26 15:00:00,6544.285753968253
2018-05-26 18:00:00,6850.150091575092
2018-05-26 21:00:00,7252.128278388283
2018-05-27 00:00:00,7476.443032153024
2018-05-27 03:00:00,6063.700256410256
2018-05-27 06:00:00,8959.597643976396
2018-05-27 09:00:00,7566.279084249089
2018-05-27 12:00:00,6850.150091575092
2018-05-27 15:00:00,7245.273782051278
2018-05-27 18:00:00,7261.137005494502
2018-05-27 21:00:00,7365.923202075702
2018-05-28 00:00:00,6499.691294770037
2018-05-28 03:00:00,9247.653715913719
2018-05-28 06:00:00,9393.87157610908
2018-05-28 09:00:00,6930.87763431014
2018-05-28 12:00:00,7258.199737484737
2018-05-28 15:00:00,6728.742930402931
2018-05-28 18:00:00,6686.457869352875
2018-05-28 21:00:00,7874.068791208795
2018-05-29 00:00:00,7602.837008038249
2018-05-29 03:00:00,9020.437024318278
2018-05-29 06:00:00,7503.889188034195
2018-05-29 09:00:00,7956.759468864474
2018-05-29 12:00:00,6625.592399267396
2018-05-29 15:00:00,7190.19016381766
2018-05-29 18:00:00,6744.700518925519
2018-05-29 21:00:00,6695.264597069598
2018-05-30 00:00:00,7376.739655575895
2018-05-30 03:00:00,7743.308949938954
2018-05-30 06:00:00,9151.26348951974
2018-05-30 09:00:00,8806.544705942208
2018-05-30 12:00:00,7214.507797619044
2018-05-30 15:00:00,7192.246034798532
2018-05-30 18:00:00,7254.871416361413
2018-05-30 21:00:00,7345.5734310134285
2018-05-31 00:00:00,6759.485817562058
2018-05-31 03:00:00,6035.088162393164
2018-05-31 06:00:00,6935.655409035412
2018-05-31 09:00:00,8798.822445563696
2018-05-31 12:00:00,7208.711140109886
2018-05-31 15:00:00,7214.334465811962
2018-05-31 18:00:00,7194.199850427347
2018-05-31 21:00:00,7298.2022832722805
2018-06-01 00:00:00,7311.719533984526
2018-06-01 03:00:00,8924.138076599325
2018-06-01 06:00:00,8909.48386650387
2018-06-01 09:00:00,9274.364366281869
2018-06-01 12:00:00,6920.9175763125795
2018-06-01 15:00:00,7203.145544871791
2018-06-01 18:00:00,7182.297499999997
2018-06-01 21:00:00,7337.457634310133
2018-06-02 00:00:00,6722.799901811144
2018-06-02 03:00:00,8676.865498066749
2018-06-02 06:00:00,8628.523748982501
2018-06-02 09:00:00,8718.297086894585
2018-06-02 12:00:00,7430.05803113553
2018-06-02 15:00:00,6896.89957875458
2018-06-02 18:00:00,7245.273782051278
2018-06-02 21:00:00,7118.338504273504
2018-06-03 00:00:00,6793.930951872194
2018-06-03 03:00:00,9493.093500203502
2018-06-03 06:00:00,8173.6967948717975
2018-06-03 09:00:00,7792.456804029308
2018-06-03 12:00:00,7093.336899165645
2018-06-03 15:00:00,5113.341973951974
2018-06-03 18:00:00,7310.863449328448
2018-06-03 21:00:00,8308.676572547818
2018-06-04 00:00:00,7004.811639194132
2018-06-04 03:00:00,6948.7072435897435
2018-06-04 06:00:00,7135.071950549451
2018-06-04 09:00:00,8082.1789494302
2018-06-04 12:00:00,7308.9545299145275
2018-06-04 15:00:00,7239.791388888885
2018-06-04 18:00:00,7289.65677350427
2018-06-04 21:00:00,7315.492167277167
2018-06-05 00:00:00,6663.729530423272
2018-06-05 03:00:00,8244.120907102155
2018-06-05 06:00:00,8467.349617419615
2018-06-05 09:00:00,8511.79083231583
2018-06-05 12:00:00,7151.260758547005
2018-06-05 15:00:00,7032.038057590555
2018-06-05 18:00:00,7443.005521978021
2018-06-05 21:00:00,7278.568247863245
2018-06-06 00:00:00,7022.856620370362
2018-06-06 03:00:00,7650.956381257636
2018-06-06 06:00:00,8905.241117724869
2018-06-06 09:00:00,9340.566378713882
2018-06-06 12:00:00,7151.260758547005
2018-06-06 15:00:00,7323.4224959299945
2018-06-06 18:00:00,7671.849985246235
2018-06-06 21:00:00,6805.7103495116
2018-06-07 00:00:00,6962.06721662596
2018-06-07 03:00:00,7098.322054334559
2018-06-07 06:00:00,7615.634658119666
2018-06-07 09:00:00,8890.792462352463
2018-06-07 12:00:00,7362.732303113555
2018-06-07 15:00:00,7405.300536223034
2018-06-07 18:00:00,7400.683037240537
2018-06-07 21:00:00,8222.355321021569
2018-06-08 00:00:00,6885.046638176631
2018-06-08 03:00:00,7825.708047924305
2018-06-08 06:00:00,9166.982422669926
2018-06-08 09:00:00,7514.344252136759
2018-06-08 12:00:00,7241.059067460314
2018-06-08 15:00:00,7272.017158119655
2018-06-08 18:00:00,7105.125450752947
2018-06-08 21:00:00,8862.202801180301
2018-06-09 00:00:00,7414.990924399664
2018-06-09 03:00:00,7195.532997558003
2018-06-09 06:00:00,6983.784319985571
2018-06-09 09:00:00,7109.614911477413
2018-06-09 12:00:00,7295.139166666663
2018-06-09 15:00:00,7245.273782051278
2018-06-09 18:00:00,7097.232786935284
2018-06-09 21:00:00,7321.594410866909
2018-06-10 00:00:00,7036.4927035001965
2018-06-10 03:00:00,7489.944148351657
2018-06-10 06:00:00,9516.565736161989
2018-06-10 09:00:00,9184.430553011804
2018-06-10 12:00:00,7260.446881868129
2018-06-10 15:00:00,7273.539935897432
2018-06-10 18:00:00,7149.917677045173
2018-06-10 21:00:00,7446.56893925519
2018-06-11 00:00:00,6729.9439321326745
2018-06-11 03:00:00,7372.981526251526
2018-06-11 06:00:00,7432.160992063492
2018-06-11 09:00:00,7236.629026251524
2018-06-11 12:00:00,7154.726675824174
2018-06-11 15:00:00,7099.554565527062
2018-06-11 18:00:00,7188.717457264954
2018-06-11 21:00:00,7346.876246947497
2018-06-12 00:00:00,7366.174784289779
2018-06-12 03:00:00,7639.483357753361
2018-06-12 06:00:00,7602.227810337813
2018-06-12 09:00:00,7025.700446174195
2018-06-12 12:00:00,6733.600417175414
2018-06-12 15:00:00,7054.642636345131
2018-06-12 18:00:00,7074.000217236463
2018-06-12 21:00:00,6510.858610093615
2018-06-13 00:00:00,6597.805977309721
2018-06-13 03:00:00,7315.978848188851
2018-06-13 06:00:00,8660.837304131055
2018-06-13 09:00:00,6734.944248066748
2018-06-13 12:00:00,6890.302190679688
2018-06-13 15:00:00,6562.266107041104
2018-06-13 18:00:00,6546.393158323155
2018-06-13 21:00:00,7302.7303098290595
2018-06-14 00:00:00,6940.607489824982
2018-06-14 03:00:00,9190.87292938543
2018-06-14 06:00:00,9614.106658017907
2018-06-14 09:00:00,8763.624956247457
2018-06-14 12:00:00,7441.289963369967
2018-06-14 15:00:00,6615.868809523807
2018-06-14 18:00:00,6609.719450549447
2018-06-14 21:00:00,6602.054056776554
2018-06-15 00:00:00,6901.888964183955
2018-06-15 03:00:00,6823.1778052503105
2018-06-15 06:00:00,7719.116178266182
2018-06-15 09:00:00,7552.806907814414
2018-06-15 12:00:00,8236.768457653463
2018-06-15 15:00:00,6535.381876271873
